P,[2016-1,2016-2,2016-3,2016-4,2016-5,2016-6,2016-7,2016-8,2016-9,2016-10,2016-11,2016-12,2017-1,2017-2,2017-3,2017-4,2017-5,2017-6,2017-7,2017-8,2017-9,2017-10,2017-11,2017-12,2018-1,2018-2,2018-3,2018-4,2018-5,2018-6,2018-7,2018-8,2018-9,2018-10,2018-11,2018-12,2019-1,2019-2,2019-3,2019-4,2019-5,2019-6,2019-7,2019-8,2019-9,2019-10,2019-11,2019-12,2020-1,2020-2,2020-3,2020-4,2020-5,2020-6,2020-7]
14_18,4,2,1,6,5,18,129,91,121,113,151,172,164,163,195,180,244,184,177,192,177,190,211,192,175,111,194,122,169,148,141,117,127,158,138,139,182,97,157,161,165,140,218,139,145,167,134,184,136,157,205,165,178,79,0
14_19,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,3,3,3,2,1,1,2,2,4,0,6,1,2,2,2,2,4,5,4,3,0,3,0,2,3,2,1,5,2,6,3,5,6,3,6,3,3,2,1,0
14_20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14_21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14_22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14_23,0,0,0,0,0,0,0,2,3,2,2,5,1,3,1,1,2,2,1,1,0,7,0,3,2,3,4,3,6,3,3,9,2,6,0,0,2,1,2,5,5,9,3,6,6,4,4,8,27,47,76,52,86,52,0
14_24,7,6,4,11,7,17,73,82,113,103,157,168,185,186,227,193,255,196,205,211,203,194,179,171,175,121,187,136,192,171,153,139,153,193,165,167,195,106,159,151,169,136,175,143,156,199,155,193,140,136,172,123,135,39,0
14_25,2,0,3,5,4,6,101,41,55,76,64,62,55,44,86,107,109,97,119,107,103,106,120,85,91,61,81,73,84,71,121,68,87,103,77,55,76,41,75,71,98,75,155,67,77,72,80,80,48,56,48,43,33,9,0
14_26,0,0,0,0,0,0,1,1,1,2,0,3,5,1,1,3,0,2,0,0,1,0,2,1,1,0,4,0,1,0,2,2,0,2,1,1,0,0,2,3,0,1,1,2,0,3,2,3,4,3,0,0,1,0,0
14_27,0,0,0,0,1,0,4,4,3,7,3,6,4,3,4,4,2,9,1,7,2,4,6,3,5,2,3,1,1,4,1,2,4,1,5,1,6,4,4,4,5,2,5,3,1,4,6,1,1,6,2,3,1,2,0
14_28,0,0,0,0,0,0,0,2,4,2,1,5,2,6,1,4,1,6,3,2,2,3,3,4,5,2,4,0,2,2,1,0,2,0,1,3,4,1,8,5,4,1,5,2,5,2,1,4,0,2,4,0,1,1,0
14_29,0,0,0,0,0,2,3,2,7,3,2,5,1,2,2,1,2,0,3,0,4,1,1,0,0,2,2,2,0,3,1,0,2,3,3,1,0,3,1,2,0,1,0,2,2,2,6,0,1,1,3,1,2,0,0
14_30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
14_31,0,0,0,0,0,0,0,0,0,1,1,1,6,0,5,1,5,6,1,3,2,1,3,3,1,0,0,2,3,7,3,5,3,3,3,1,4,2,2,0,1,3,2,3,1,1,1,3,2,1,3,0,2,0,0
14_32,1,1,2,2,3,1,4,0,2,0,1,2,0,6,3,2,2,2,0,1,1,1,2,1,2,1,2,0,0,2,2,1,4,0,0,3,2,0,1,2,1,2,2,4,1,0,1,4,1,2,1,2,1,0,4,1,1,3,2
15_0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,2,1,0,0,1,0,5,1,1,1,1,1,0,3,0,1,0,2,1,0,2,0,0,0,1,1,0,5,0,0,0,2,0,1,0,0,0
15_1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,3,1,0,0,2,1,2,2,2,0,2,2,0,3,0,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
15_2,2,3,1,3,1,5,6,7,7,2,6,6,5,1,2,4,5,5,15,9,19,11,15,12,12,8,2,6,2,7,8,3,11,8,5,13,2,8,11,4,8,4,5,5,8,8,5,4,8,1,5,6,5,1,0
15_3,5,3,8,4,7,7,10,15,3,16,12,3,16,11,13,6,11,9,16,13,13,10,5,14,14,5,11,9,6,11,7,7,15,15,4,13,2,2,11,5,5,4,3,5,9,2,11,8,6,7,7,8,4,0,0
15_4,2,0,3,1,2,1,6,4,13,6,11,4,12,9,14,8,14,8,22,14,20,14,13,14,16,9,15,13,13,8,6,10,7,18,11,11,7,8,8,14,6,9,7,9,13,7,10,16,10,11,15,8,11,4,0
15_5,5,6,5,9,11,12,13,14,9,19,11,5,15,7,5,7,15,9,20,8,18,12,17,13,15,9,9,11,12,9,14,6,9,16,9,13,14,16,12,9,17,8,13,13,13,18,9,8,12,12,17,10,11,4,0
15_6,3,1,7,7,4,11,5,10,12,16,16,6,12,12,9,9,11,7,10,4,5,9,3,5,9,5,6,5,6,9,7,9,9,16,9,13,10,5,12,10,10,12,9,10,4,13,10,12,6,5,10,8,8,2,0
15_7,1,1,2,2,2,4,3,3,5,5,5,4,7,2,8,8,6,7,3,7,10,7,8,5,9,3,13,7,6,5,2,3,3,4,2,4,2,4,3,3,5,2,5,2,5,7,3,2,3,3,7,4,3,1,0
15_8,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,1,1,2,0,1,1,0,0,0,0
15_9,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0
15_10,1,0,1,1,0,4,2,2,1,3,3,2,2,1,0,3,0,3,6,3,1,2,2,1,1,4,3,4,5,5,6,5,7,8,2,4,4,0,3,1,5,3,4,1,8,6,3,4,1,2,6,1,2,0,0
15_11,3,1,2,1,4,0,3,2,5,2,7,0,6,2,5,2,4,6,3,4,2,6,4,0,2,2,4,9,3,6,4,7,5,4,8,2,6,6,8,5,7,6,9,4,6,2,4,3,3,4,4,5,9,1,0
15_12,0,1,3,2,1,3,4,5,8,3,6,4,4,3,5,3,6,1,5,0,3,1,2,2,5,0,6,3,0,2,1,2,2,3,3,3,4,1,1,3,3,2,4,1,2,1,3,1,5,1,4,2,2,1,0
15_13,1,2,2,0,2,6,4,2,4,3,2,7,3,1,4,7,3,5,2,5,2,2,3,3,4,3,3,3,3,2,2,2,1,2,3,3,2,1,2,3,2,0,2,3,3,1,3,2,5,2,1,1,6,0,0
15_14,0,2,0,3,3,0,8,2,4,2,2,1,3,1,2,2,3,1,4,4,2,2,1,0,2,1,1,0,2,4,2,0,1,2,1,2,1,2,2,1,2,1,1,1,1,1,4,1,1,3,2,4,4,1,0
15_15,1,0,1,2,1,1,1,1,1,1,0,1,3,4,3,6,4,3,3,3,2,7,3,2,4,2,3,1,1,2,3,2,1,1,1,3,4,1,0,2,5,0,3,1,5,0,3,0,4,2,1,1,4,2,0
15_16,1,1,1,1,3,0,1,4,3,2,2,2,4,4,5,2,6,2,12,2,9,9,4,7,14,6,3,4,2,13,9,7,8,7,5,9,7,7,5,5,3,3,5,9,5,13,2,4,3,2,5,3,4,0,0
15_17,15,15,25,21,22,26,29,22,32,28,43,19,45,17,38,31,30,30,38,28,24,38,22,14,26,22,34,32,29,35,24,28,34,29,22,31,26,21,29,31,45,29,38,33,36,46,41,39,34,25,38,25,29,4,0
15_18,8,5,10,13,14,28,37,39,38,46,37,22,40,33,28,33,47,33,60,47,65,37,50,51,57,25,39,36,29,25,30,24,33,59,32,46,29,24,41,24,28,19,23,12,34,12,22,18,25,25,37,32,35,12,0
15_19,0,0,0,0,1,0,0,4,0,3,0,1,2,1,0,1,0,0,2,1,0,0,1,1,2,1,3,2,0,1,1,0,0,3,1,3,0,3,0,3,0,2,1,2,3,1,4,2,2,4,1,0,3,1,0
15_20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15_21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15_22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15_23,4,4,6,6,7,7,10,13,15,16,22,12,24,11,20,11,26,21,41,40,29,33,30,19,26,8,22,17,22,26,15,19,29,44,34,37,29,28,23,25,38,19,23,17,18,16,13,8,20,20,21,30,28,7,0
15_24,10,9,16,14,19,26,31,29,31,31,39,13,42,17,31,30,30,33,34,21,29,32,31,27,35,25,37,34,16,28,24,14,19,10,9,11,19,10,16,17,10,19,21,16,17,21,11,14,14,15,31,19,19,4,0
15_25,8,6,12,14,12,21,23,26,21,30,18,17,23,26,18,23,24,10,36,16,39,17,15,26,36,20,14,19,20,20,22,25,27,41,17,39,13,14,36,20,27,15,23,23,41,32,40,41,25,20,26,10,22,6,0
15_26,0,0,0,1,0,0,1,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,0
15_27,2,1,1,0,1,0,1,1,3,0,1,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0,3,2,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
15_28,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,1,0,1,0,2,0,1,1,0,0,0,1,1,2,0,1,1,0,0,1,0,0
15_29,0,1,0,0,1,0,0,0,0,1,2,0,0,1,0,2,1,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,3,0,1,0,0,0,0,0,0
15_30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15_31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,1,0,0,1,1,5,1,0,2,1,0,1,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
15_32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
16_0,2,1,1,1,0,0,2,3,0,2,2,1,2,2,3,0,1,1,5,0,2,3,0,2,5,0,6,1,2,4,0,2,1,5,3,2,0,0,1,2,5,0,1,3,2,6,2,4,0,2,0,0,0,0,0
16_1,1,0,1,0,0,1,2,3,2,2,3,0,2,2,5,2,2,2,7,2,5,0,4,4,5,2,2,3,3,2,8,7,4,2,4,6,4,1,3,1,1,2,3,1,0,1,3,0,0,3,3,2,3,1,0
16_2,2,4,7,9,2,7,17,36,25,31,39,38,44,47,35,39,40,45,45,43,40,51,49,57,57,42,40,40,43,47,43,36,33,39,46,42,56,35,47,39,50,48,50,38,38,52,38,36,43,44,44,41,39,21,0
16_3,5,3,16,17,14,34,67,107,86,68,108,64,61,115,99,87,95,90,113,101,114,109,88,106,91,74,106,103,93,84,88,103,78,102,93,103,123,64,95,110,117,103,104,121,114,147,94,109,94,111,103,99,95,35,1
16_4,7,7,14,13,14,26,43,68,76,62,94,78,69,104,87,93,87,107,108,112,101,119,114,114,117,95,112,97,125,76,119,94,108,95,122,100,138,86,134,100,161,140,130,126,122,166,125,121,115,104,106,99,123,51,0
16_5,5,8,15,19,15,31,43,68,72,71,91,75,94,112,109,117,123,97,157,132,113,141,115,130,144,111,134,101,165,125,110,139,98,137,130,115,150,81,155,121,162,124,157,127,140,172,121,150,124,131,151,123,131,49,0
16_6,3,1,8,7,9,21,40,60,61,56,76,70,65,71,96,89,87,87,122,120,114,115,94,98,120,95,109,101,113,97,121,107,103,109,124,108,134,64,114,104,128,94,120,130,110,140,118,110,110,114,116,121,126,50,0
16_7,6,3,8,10,8,21,41,40,46,49,46,51,51,44,67,49,62,55,78,54,52,63,60,68,64,55,60,48,62,56,54,59,39,61,73,67,72,55,51,82,73,70,76,66,84,100,76,81,66,82,78,73,66,29,0
16_8,0,0,0,0,1,0,1,1,1,3,0,0,6,2,2,1,0,2,2,0,3,1,0,4,3,0,0,1,2,0,2,0,0,1,1,1,3,1,1,1,3,0,2,1,4,0,0,0,2,1,0,0,1,0,0
16_9,0,2,0,0,0,1,0,2,0,2,3,4,3,1,4,3,1,4,1,2,1,5,2,0,3,2,0,5,1,2,3,2,2,5,4,2,7,5,2,2,6,6,2,2,3,3,2,2,0,2,2,2,4,1,0
16_10,1,1,0,5,2,9,18,21,26,17,21,33,23,20,37,19,31,30,26,28,21,31,28,38,38,37,37,42,45,33,35,37,28,30,40,30,35,29,30,29,42,28,34,40,34,44,37,37,31,52,45,43,43,17,0
16_11,2,1,5,18,7,16,27,28,37,28,28,40,40,43,52,53,56,52,54,64,54,66,56,52,68,49,63,62,65,60,71,74,58,54,59,67,74,38,52,47,75,69,59,70,62,68,60,59,51,58,62,79,76,22,0
16_12,1,1,3,5,3,12,18,20,20,23,21,27,22,28,36,29,32,36,43,44,43,36,41,38,40,27,33,30,36,30,26,28,25,37,34,36,49,22,29,20,48,22,41,42,38,51,34,39,44,40,36,40,36,16,0
16_13,1,2,2,4,1,12,12,16,18,21,14,24,21,16,20,22,23,20,22,26,25,16,23,20,20,23,19,24,24,19,16,22,24,30,34,20,29,13,27,25,23,23,23,25,24,38,35,28,35,40,37,38,40,15,0
16_14,1,2,3,5,3,8,10,23,22,22,20,26,25,32,32,25,27,27,31,26,25,18,28,27,17,18,20,19,27,19,28,27,25,26,30,25,30,21,24,17,31,24,33,12,31,44,35,28,37,23,34,25,34,8,0
16_15,0,0,3,5,4,13,15,22,12,23,20,23,23,25,32,29,31,32,29,30,24,43,32,29,36,22,30,21,31,23,24,24,22,21,24,25,27,17,19,20,41,35,32,26,25,25,31,27,27,24,17,30,23,21,0
16_16,1,10,36,76,30,89,140,194,186,176,190,173,147,167,208,196,236,277,286,307,277,321,343,318,342,309,352,306,319,191,171,94,81,76,161,63,128,13,92,50,173,152,99,96,82,181,96,93,73,72,87,136,163,18,0
16_17,11,4,10,10,12,46,123,179,174,133,228,175,148,209,228,199,140,153,171,117,113,154,114,159,170,121,163,152,178,199,274,322,281,313,238,278,342,215,305,202,238,159,203,230,250,353,279,331,303,296,263,258,231,115,0
16_18,25,22,38,31,39,76,83,126,135,161,155,196,243,266,270,244,308,245,373,344,340,327,264,299,308,217,241,233,333,279,293,330,269,357,411,399,448,297,380,460,544,467,555,491,493,507,429,400,396,448,472,405,438,193,1
16_19,0,0,2,1,2,1,10,19,9,10,13,10,13,22,10,18,14,12,13,16,7,15,13,11,8,5,15,7,7,8,10,15,17,8,11,9,13,7,7,8,11,10,10,13,6,16,7,7,7,15,12,16,8,10,0
16_20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16_21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16_22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16_23,2,2,5,12,2,28,57,40,38,30,22,22,24,39,38,45,54,57,71,86,62,91,76,72,70,55,54,40,57,45,60,67,61,83,101,90,164,41,112,88,182,134,121,114,101,159,105,105,113,140,179,217,319,189,0
16_24,17,12,36,48,38,89,119,208,242,210,271,277,280,328,372,332,368,360,428,422,386,436,353,411,431,349,415,384,455,353,400,423,336,360,404,341,400,251,357,337,410,338,409,418,429,532,438,444,416,458,438,412,354,101,1
16_25,14,19,32,43,36,78,130,214,179,196,257,202,204,246,238,223,219,220,286,221,248,232,258,256,268,210,250,232,268,233,252,224,210,259,276,276,316,205,282,265,327,263,286,266,266,313,229,232,218,197,180,159,140,38,0
16_26,0,1,0,1,0,2,5,3,9,9,3,8,5,8,7,11,8,7,10,10,9,8,4,11,9,4,10,10,12,14,9,7,3,3,0,1,4,3,2,1,5,7,6,1,6,4,3,10,2,9,2,4,2,1,0
16_27,1,1,1,3,2,6,9,12,9,6,7,10,10,13,13,10,9,7,11,9,4,8,8,5,11,10,16,8,13,6,11,9,4,8,7,9,4,8,9,8,11,13,4,7,9,8,8,8,6,5,9,3,3,2,0
16_28,3,1,7,5,4,5,21,27,21,17,13,23,23,25,28,23,25,22,25,29,18,38,21,23,32,16,19,17,18,16,11,14,24,31,26,29,30,16,15,14,22,28,34,20,16,31,23,24,14,14,19,14,15,3,0
16_29,0,0,5,6,1,4,15,14,6,12,13,12,5,5,20,13,15,14,12,7,10,4,14,9,7,8,4,7,11,10,5,11,10,10,7,3,13,8,7,7,9,5,7,2,4,6,5,4,5,7,2,3,4,1,0
16_30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,4,5,1,5,3,3,1,0
16_31,0,0,0,3,0,2,0,4,1,9,2,2,6,7,2,8,7,8,4,8,6,9,2,11,4,3,6,2,9,8,4,10,4,13,6,11,10,4,14,6,10,10,8,13,5,15,9,4,6,5,3,4,3,2,0
16_32,12,3,4,4,5,8,5,5,0,0,4,2,4,7,5,8,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,2,4,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0
17_0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,1,4,0,1,2,0,3,0,0,0,0,0,0,1,2,1,2,1,0,1,0,0,1,0,0
17_1,0,0,0,0,0,0,1,0,0,2,0,0,1,2,0,3,1,0,3,3,1,0,0,1,3,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,2,0,2,2,1,1,0,0,0,4,0,1,2,0,0
17_2,0,0,0,0,0,0,9,8,15,15,22,22,30,30,38,26,34,27,24,30,36,18,28,25,36,24,32,24,28,33,27,28,32,28,26,15,41,23,34,28,35,34,36,27,26,33,29,22,34,30,33,27,24,11,0
17_3,0,0,0,1,0,0,24,18,46,39,43,46,65,61,60,60,61,57,48,60,60,62,72,43,87,59,78,63,77,63,63,66,59,57,77,42,80,48,63,72,80,63,68,86,70,86,74,58,74,68,63,65,69,21,0
17_4,0,0,1,0,2,2,26,48,53,63,71,62,105,93,120,113,99,90,129,106,106,108,101,77,106,101,105,99,113,100,114,103,90,102,88,81,113,71,98,101,104,98,109,101,98,97,127,81,98,115,87,78,112,36,0
17_5,0,0,0,0,0,1,52,59,73,91,90,109,154,147,166,168,150,170,158,173,193,146,186,104,191,146,186,149,175,168,164,170,136,178,154,104,227,136,160,159,164,156,156,150,143,147,144,98,165,149,151,126,160,71,0
17_6,0,0,0,0,0,2,49,56,87,89,79,81,143,136,150,144,144,133,146,136,143,141,148,99,162,109,142,124,137,142,130,143,123,162,119,95,177,102,114,137,162,128,124,133,151,185,145,105,149,164,160,133,139,67,0
17_7,0,0,0,0,0,1,45,61,64,79,77,92,119,133,155,119,136,137,147,155,133,131,159,96,177,124,148,129,146,138,142,121,131,141,131,109,161,94,137,117,148,122,127,123,126,156,142,110,142,135,120,118,123,45,0
17_8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,1,1,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,2,0,1,0,0,0,1,0,1,0,0,1,0,1,0
17_9,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,2,2,4,0,1,2,1,1,0,1,1,0,3,1,1,1,2,3,1,3,0,0,2,1,1,0,1,1,1,1,1,2,0,4,7,6,1,0
17_10,0,0,0,0,0,0,5,11,9,11,10,14,15,19,16,18,19,15,25,16,23,23,21,14,20,8,16,19,9,15,12,23,15,25,14,19,23,11,15,14,20,16,24,15,7,16,21,9,20,13,12,9,23,12,0
17_11,0,0,0,0,0,0,11,13,12,18,17,19,26,26,26,22,24,24,35,23,38,30,36,20,31,19,39,23,27,24,32,27,20,26,28,10,31,17,23,25,30,23,21,25,26,36,31,18,32,24,24,24,19,12,0
17_12,0,0,0,0,0,0,6,11,13,13,14,12,18,21,22,26,35,19,26,30,35,20,23,17,23,17,35,26,23,19,22,31,19,20,16,17,20,12,14,16,26,22,25,23,17,22,26,17,17,21,24,19,18,10,0
17_13,0,0,0,0,0,1,11,16,24,23,15,11,32,24,41,29,27,31,32,24,32,32,28,12,35,16,24,23,23,26,28,26,32,30,45,25,44,22,34,31,31,33,32,26,30,31,31,20,29,30,22,19,25,15,0
17_14,0,0,0,0,0,1,11,18,17,16,24,23,37,27,49,34,46,32,43,41,43,33,39,21,58,34,40,39,37,49,51,38,41,40,48,28,69,28,38,35,36,30,22,45,26,42,28,39,38,40,51,31,48,18,0
17_15,0,0,0,0,0,0,23,25,35,37,34,37,62,51,58,51,59,71,61,70,72,51,69,37,66,56,68,45,52,77,64,53,65,55,65,44,86,38,47,50,57,50,64,49,46,65,50,47,73,60,65,60,63,21,0
17_16,0,0,0,0,0,0,3,2,4,6,4,3,6,4,4,7,4,6,1,1,1,2,3,4,5,1,1,0,5,3,3,5,3,3,1,2,5,5,3,1,10,2,8,5,3,3,1,8,5,11,15,3,3,2,0
17_17,0,0,1,1,1,7,214,274,326,357,349,368,567,561,653,555,521,490,593,556,577,523,582,333,629,457,572,482,558,532,585,551,495,572,542,412,736,390,509,551,587,520,538,542,524,603,596,407,560,550,527,448,491,241,0
17_18,0,0,0,0,0,1,51,60,109,122,137,149,223,199,235,239,301,301,273,304,321,261,320,223,344,240,320,269,271,300,250,264,261,282,259,157,325,197,249,222,276,238,249,239,227,300,243,200,287,270,259,250,313,94,0
17_19,0,0,0,0,1,0,5,10,10,11,8,9,13,7,12,13,10,11,12,14,16,11,7,8,19,16,21,13,16,23,14,15,6,11,16,19,13,11,16,14,25,16,16,21,16,13,12,11,22,23,15,17,25,4,0
17_20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17_21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17_22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17_23,0,0,0,0,1,0,19,14,10,2,0,0,0,0,0,0,0,0,0,6,0,1,0,2,4,1,4,0,2,1,6,8,1,5,6,4,4,2,11,13,16,8,14,11,14,12,15,13,43,82,125,100,146,149,0
17_24,0,0,1,1,0,4,170,212,299,324,339,387,620,615,696,657,670,634,700,694,737,637,707,463,773,573,707,591,669,667,675,652,591,657,646,457,821,483,581,608,710,599,614,614,597,713,639,470,661,604,566,497,551,138,0
17_25,0,0,0,0,1,4,70,103,118,145,140,115,151,123,159,127,127,138,146,139,135,134,164,82,178,105,152,139,143,156,137,143,145,163,135,104,213,93,157,145,141,130,145,156,135,158,167,115,142,130,110,106,112,33,0
17_26,0,0,0,0,0,0,4,4,8,7,9,8,10,13,22,10,17,14,6,5,11,5,6,4,6,7,5,8,5,6,5,10,6,8,4,4,8,4,6,4,2,1,4,2,3,2,3,2,3,5,1,3,2,1,0
17_27,0,0,0,0,0,0,8,11,11,13,8,13,20,15,22,12,10,11,20,19,13,8,15,8,26,12,21,14,19,15,9,11,7,19,12,11,16,11,10,10,14,13,28,11,12,16,13,15,14,22,11,7,12,14,0
17_28,0,0,0,0,0,0,0,0,0,2,1,4,4,3,3,5,3,5,7,9,9,4,6,2,4,7,9,7,3,4,5,2,4,5,5,6,3,4,3,3,3,5,2,2,0,5,7,4,6,5,2,3,2,3,0
17_29,0,0,0,0,0,0,2,2,3,3,1,2,4,2,2,3,9,6,0,3,10,8,14,7,6,9,16,5,9,8,15,9,11,11,10,4,11,4,6,4,4,4,1,6,6,10,5,3,4,2,1,2,7,3,0
17_30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,3,1,8,16,3,5,3,3,3,4,1,4,0,0,0,0,0
17_31,0,0,0,0,0,0,2,1,3,5,4,6,7,16,15,16,22,12,19,15,10,14,16,6,11,12,16,9,10,20,17,11,16,16,11,9,12,9,10,8,16,14,7,16,15,20,13,10,14,10,9,9,12,5,0
17_32,5,7,5,4,3,5,3,5,11,3,0,0,6,6,6,8,5,8,8,4,6,3,5,3,11,5,7,15,7,5,0,9,13,8,5,5,7,4,7,6,5,16,4,8,6,10,5,12,14,9,3,4,2,7,4,3,6,6,7,6
18_0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,1,0,1,0,0,0,1,0,2,1,1,5,4,3,3,2,4,6,3,6,3,3,5,2,2,5,3,3,5,1,6,2,5,3,4,0,3,4,1,1,0
18_1,0,0,0,0,0,0,0,3,1,0,3,1,1,1,2,1,5,0,5,7,10,3,9,5,5,5,6,6,1,3,3,3,6,2,1,0,2,2,2,0,0,3,0,1,0,1,1,1,3,1,2,0,0,2,0
18_2,0,0,0,0,0,0,19,9,22,19,28,39,35,35,48,47,39,35,29,32,26,35,28,35,35,20,33,26,28,26,33,31,28,32,27,24,40,20,32,30,20,25,26,29,25,25,28,34,23,23,20,22,22,23,0
18_3,0,0,0,0,0,2,12,27,25,41,32,46,42,41,51,61,46,54,45,54,51,42,64,47,44,41,47,53,53,41,54,55,44,61,42,49,65,45,62,61,63,47,75,61,54,47,56,38,40,43,29,40,38,32,0
18_4,0,0,0,0,0,1,30,24,36,51,47,59,43,49,73,58,61,52,44,55,48,59,56,56,44,34,53,52,55,57,60,61,53,66,65,60,71,45,57,54,62,57,63,64,77,68,79,65,54,64,71,56,49,32,0
18_5,0,0,0,0,0,4,27,35,49,48,71,62,69,75,94,83,105,104,99,129,116,90,121,102,102,68,111,88,108,95,92,105,95,95,98,82,105,74,112,74,111,82,105,113,97,98,95,79,73,103,96,87,97,51,0
