P,[2016-1,2016-2,2016-3,2016-4,2016-5,2016-6,2016-7,2016-8,2016-9,2016-10,2016-11,2016-12,2017-1,2017-2,2017-3,2017-4,2017-5,2017-6,2017-7,2017-8,2017-9,2017-10,2017-11,2017-12,2018-1,2018-2,2018-3,2018-4,2018-5,2018-6,2018-7,2018-8,2018-9,2018-10,2018-11,2018-12,2019-1,2019-2,2019-3,2019-4,2019-5,2019-6,2019-7,2019-8,2019-9,2019-10,2019-11,2019-12,2020-1,2020-2,2020-3,2020-4,2020-5,2020-6,2020-7]
54_18,1,3,5,4,2,24,63,83,103,68,77,98,109,110,136,103,166,136,157,156,143,144,119,110,95,72,139,126,125,113,110,112,113,117,102,79,87,67,93,137,135,135,129,130,138,163,133,106,81,88,99,90,117,28,0
54_19,0,0,0,0,0,0,1,1,3,1,1,0,3,4,3,2,1,6,1,1,2,2,3,1,2,1,3,3,3,2,4,4,3,4,1,0,2,1,1,3,0,1,4,2,2,3,4,5,1,5,4,1,2,0,0
54_20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54_21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54_22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54_23,1,2,5,3,1,18,55,60,73,48,54,51,61,54,95,87,115,113,122,129,138,155,109,137,93,89,181,132,168,151,144,144,157,204,153,94,71,52,93,115,106,92,102,104,87,145,89,87,95,84,91,62,116,20,0
54_24,0,2,0,1,1,7,16,22,49,32,51,46,67,80,77,69,79,75,83,78,59,72,70,50,44,35,59,33,38,30,28,24,27,11,11,14,18,7,19,10,26,32,23,27,32,23,27,23,15,16,18,9,27,4,0
54_25,0,0,0,0,0,6,8,24,19,15,28,23,43,50,48,31,52,46,59,60,82,43,36,44,44,29,34,44,20,26,33,23,31,31,21,21,45,30,51,64,67,76,81,102,79,74,86,53,47,59,36,49,34,13,0
54_26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,3,2,1,2,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0
54_27,0,0,0,0,0,0,0,3,4,1,4,1,5,3,3,1,3,0,2,1,2,2,0,1,0,0,0,1,2,2,1,2,0,0,2,1,2,1,1,3,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0
54_28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,2,2,3,0,1,1,1,0,0,0,0,2,0,1,1,3,1,1,1,2,2,0,0,1,2,2,0,1,0,0
54_29,0,0,0,0,0,0,1,0,1,0,2,0,2,1,2,3,1,0,5,4,0,0,1,3,2,1,0,0,0,1,0,1,0,1,1,1,0,1,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
54_30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54_31,0,0,0,0,0,0,2,0,1,1,3,2,6,2,3,1,2,3,1,3,7,2,1,2,2,1,4,2,3,1,2,1,1,3,2,1,2,2,1,0,1,5,2,2,2,3,2,2,0,5,0,2,1,0,0
54_32,1,0,2,7,3,0,0,4,0,1,3,1,3,2,2,0,2,0,1,1,1,1,2,0,0,1,2,0,1,0,3,3,0,0,1,1,2,1,1,0,1,3,2,4,0,2,4,3,1,1,2,0,1,0,0,1
55_0,0,0,0,0,0,0,1,0,0,0,8,5,2,0,2,0,3,0,1,1,4,0,4,3,0,0,2,1,1,3,2,1,1,3,0,0,1,0,0,0,2,2,4,0,2,2,2,1,2,0,0,0,0,0,0
55_1,0,0,0,0,0,0,1,0,0,0,6,1,0,0,2,2,2,1,1,1,0,1,0,6,0,1,0,1,1,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,1,1,3,0,0,1,0,0,0,0
55_2,0,0,0,0,0,0,0,1,1,2,4,3,3,7,3,6,1,15,3,10,4,2,4,11,6,3,5,7,0,2,3,8,4,2,1,3,1,2,2,0,0,0,1,6,2,1,0,0,4,1,4,0,5,2,0
55_3,1,0,0,0,0,0,4,14,7,9,5,7,3,7,10,11,9,31,6,15,5,10,9,8,11,2,15,13,9,5,14,10,6,3,6,12,14,6,7,11,11,2,6,6,11,6,3,6,7,5,9,5,7,2,0
55_4,0,1,0,0,1,2,9,36,10,21,14,14,14,18,23,15,14,46,13,16,16,11,11,19,12,10,16,10,13,14,13,5,11,8,14,13,16,4,13,21,14,7,9,13,20,9,8,5,11,5,11,4,11,5,0
55_5,0,0,0,0,0,2,4,35,12,26,12,7,15,11,26,16,18,47,15,21,22,25,12,25,13,15,29,23,18,9,15,19,14,11,17,15,19,4,12,18,12,10,12,18,19,5,12,9,10,11,27,4,15,8,0
55_6,0,0,0,0,0,0,3,17,10,20,10,4,3,17,20,19,10,38,14,17,11,16,18,23,25,18,19,14,21,7,14,23,10,13,12,19,12,4,18,19,13,9,10,14,12,6,7,9,20,18,15,11,13,9,0
55_7,0,0,0,0,1,1,6,13,7,8,4,10,5,15,18,16,14,14,14,11,19,13,14,26,9,15,11,13,14,10,11,20,13,10,10,8,10,5,13,17,6,6,7,16,7,10,18,9,10,9,10,7,9,8,0
55_8,0,0,0,0,0,0,0,2,0,0,5,0,0,0,1,0,2,4,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
55_9,0,0,0,0,0,0,0,0,0,3,8,3,1,0,0,0,1,2,0,2,1,0,1,3,0,0,2,0,1,0,6,0,4,2,3,2,1,1,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
55_10,0,0,0,0,0,0,0,3,1,4,0,0,2,0,1,2,3,1,2,4,1,3,0,7,1,1,2,6,0,1,1,5,1,4,1,2,2,3,6,5,1,2,3,4,1,4,3,4,3,1,2,0,3,0,0
55_11,0,0,0,0,0,1,6,2,4,2,4,4,4,6,4,6,2,6,2,15,5,4,5,9,3,3,10,7,5,4,2,5,3,1,6,5,6,1,8,2,2,1,1,1,4,2,1,6,0,0,2,0,2,0,0
55_12,0,0,0,0,0,0,1,6,3,4,4,3,4,5,6,5,5,6,1,5,2,1,1,6,2,2,3,4,8,2,2,2,3,3,2,5,5,6,8,3,6,3,6,5,5,6,5,4,1,2,3,1,5,3,0
55_13,0,0,0,0,0,0,3,5,2,5,2,4,3,2,5,3,4,8,2,4,5,2,4,7,4,5,7,10,6,3,3,4,2,3,4,4,7,2,7,4,2,3,6,4,3,1,0,1,5,0,6,1,2,2,0
55_14,0,0,0,0,0,0,3,2,2,2,4,4,2,2,4,4,3,6,5,3,3,7,0,7,1,2,2,9,4,2,6,2,2,4,4,9,8,1,3,2,5,4,3,2,2,4,5,3,1,2,4,1,2,1,0
55_15,0,0,0,0,0,1,4,4,4,5,3,2,4,5,3,5,3,7,5,6,9,10,9,11,6,4,8,13,15,4,11,6,7,10,3,14,3,1,2,4,5,2,11,12,7,4,4,5,4,1,4,3,9,1,0
55_16,0,0,0,0,0,0,1,4,6,3,14,3,3,6,14,21,26,26,14,19,21,13,18,76,9,21,25,20,26,15,25,31,22,21,26,15,28,12,15,20,17,12,16,10,10,7,36,12,18,2,26,7,33,17,0
55_17,1,1,0,0,0,0,5,10,13,24,39,43,33,67,69,32,23,30,24,33,27,36,23,29,24,16,26,23,28,15,19,8,15,19,13,9,17,6,11,12,8,4,12,7,8,8,7,12,12,9,9,7,14,4,0
55_18,0,0,0,0,2,6,36,117,41,81,36,22,26,20,41,53,42,152,45,77,53,51,49,65,59,39,76,84,57,35,53,66,42,38,41,81,60,22,72,72,52,34,47,83,67,42,25,40,49,42,61,23,36,19,0
55_19,0,0,0,0,0,1,3,9,3,3,4,3,3,2,4,4,3,24,1,2,6,5,2,1,2,6,4,4,6,1,6,5,2,1,6,8,0,0,5,2,3,1,6,1,10,4,1,1,1,2,2,0,0,1,0
55_20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55_21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55_22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55_23,1,1,0,0,1,2,10,76,22,46,46,46,24,35,77,54,48,178,40,64,47,64,55,90,47,42,87,88,79,34,76,84,56,61,46,77,52,26,72,71,52,30,37,73,66,38,31,29,60,41,65,30,72,40,0
55_24,0,0,0,0,1,2,13,37,26,23,6,7,15,32,21,21,9,14,20,23,20,8,11,20,14,15,11,9,11,7,9,7,4,2,11,14,5,3,6,10,6,4,11,9,7,6,4,12,3,3,10,4,5,0,0
55_25,0,0,0,0,0,3,20,26,13,42,40,15,20,25,28,32,32,38,22,36,36,28,22,58,31,23,31,29,23,24,14,12,19,14,26,19,47,10,22,24,21,14,30,13,20,14,33,24,15,8,20,2,5,1,0
55_26,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
55_27,0,0,0,0,0,0,2,1,0,0,0,2,2,1,2,1,1,0,0,2,0,3,3,0,1,1,1,2,3,0,1,5,0,1,0,2,1,0,3,1,0,0,1,2,2,1,0,0,0,2,1,0,0,0,0
55_28,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,4,1,0,2,1,0,0,2,0,0,0,2,0,1,3,0,2,1,1,1,0,1,0,0,0,1,2,2,0,2,0,0,1,0,1,0,0,0,0
55_29,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,1,0,1,1,3,2,1,1,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,2,0,1,0,0,1,0,1,1,1,0,0,0,0
55_30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
55_31,0,0,0,0,0,1,1,1,1,2,1,1,0,3,1,2,2,1,6,1,1,0,0,1,0,3,1,1,2,2,3,1,1,1,0,1,0,0,2,2,0,1,2,1,2,1,0,0,0,0,0,0,0,1,0
55_32,0,1,4,1,2,2,1,1,1,2,3,4,0,1,3,0,1,4,0,1,1,1,0,1,1,0,2,1,0,1,1,2,0,1,1,5,1,0,1,1,1,0,1,2,0,2,2,2,0,2,3,0,0,3,1,3,1
56_0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,1,2,2,3,2,1,2,2,4,1,3,1,5,2,5,1,5,1,2,1,2,1,2,0,2,0,0,0
56_1,0,0,0,0,0,0,0,4,2,2,5,1,2,1,3,1,4,1,1,3,3,2,8,1,6,0,3,2,2,2,0,3,1,1,0,3,0,4,1,0,5,1,1,4,1,2,1,1,1,1,2,0,1,0,0
56_2,0,0,0,4,2,1,13,4,12,16,9,20,23,16,20,24,19,24,23,32,22,27,30,17,18,13,27,18,22,31,18,23,18,29,35,23,29,18,30,27,21,20,17,13,24,14,19,12,23,20,20,10,12,4,0
56_3,0,1,6,2,5,8,36,43,37,55,49,57,51,38,66,54,54,52,48,127,51,73,58,47,43,42,60,53,52,64,54,61,51,90,61,62,55,37,62,55,47,52,68,63,48,69,40,35,67,56,55,34,30,15,0
56_4,0,2,4,1,6,1,30,48,46,44,30,49,63,36,70,58,47,60,46,128,60,60,64,52,47,40,61,57,40,57,74,49,51,88,46,58,67,47,83,52,65,72,74,81,39,76,53,38,66,60,40,41,26,10,0
56_5,0,2,10,1,3,4,38,45,58,51,69,56,69,66,87,77,87,97,65,134,84,83,105,68,66,46,74,72,82,85,81,72,73,101,74,70,79,60,87,57,66,66,69,75,74,79,58,71,60,61,65,48,37,21,0
56_6,0,0,0,0,0,1,43,33,50,48,68,82,60,57,92,83,98,90,89,114,96,97,119,80,68,56,84,92,95,103,77,105,75,96,95,77,78,80,86,87,92,82,88,90,66,86,73,61,67,53,77,50,45,22,0
56_7,0,0,0,0,0,3,27,37,43,42,37,50,46,45,66,64,63,79,58,78,78,68,79,53,56,47,74,46,59,61,71,68,65,92,54,58,51,42,72,46,53,58,70,50,63,51,32,53,39,42,43,23,33,21,0
56_8,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,1,0,1,2,1,3,5,3,2,4,0,0,1,0,1,0,2,0,0,0,0,0
56_9,0,0,0,0,0,0,1,0,0,0,0,3,3,1,1,2,2,0,1,3,2,4,2,1,2,1,2,0,6,1,4,4,1,1,2,1,1,0,1,0,2,3,4,1,2,1,1,3,2,0,2,1,2,0,0
56_10,0,0,0,0,0,0,9,7,10,8,12,18,15,8,17,14,7,9,18,12,18,15,19,21,12,13,10,12,10,11,23,10,17,13,13,12,16,13,21,7,15,9,21,7,4,11,7,6,9,9,10,11,4,1,0
56_11,0,0,0,0,0,1,8,14,9,10,18,18,15,14,27,19,23,30,24,25,23,20,27,12,20,16,16,22,18,30,17,20,21,25,23,18,24,20,17,19,31,22,15,19,19,21,18,22,25,20,29,14,11,6,0
56_12,0,0,0,0,1,1,16,8,11,14,16,19,14,15,30,13,22,20,12,21,19,14,18,11,14,9,10,11,7,10,22,17,16,21,14,13,17,15,22,14,13,11,16,7,16,14,14,12,13,10,16,4,2,1,0
56_13,0,1,0,0,0,1,9,12,9,10,14,21,21,14,20,27,19,23,19,31,19,20,20,21,23,16,15,13,22,15,27,17,21,13,15,17,17,9,16,16,13,18,12,14,14,12,11,22,10,14,15,12,13,1,0
56_14,0,0,0,0,0,1,16,10,17,17,27,21,27,21,30,28,25,31,34,36,28,33,42,22,27,20,32,26,26,29,20,26,22,23,23,30,20,10,24,22,19,18,25,23,18,21,13,21,13,12,17,8,17,8,0
56_15,1,0,0,0,0,1,15,22,29,22,21,28,32,21,43,39,38,41,47,44,35,41,49,27,27,21,32,23,24,36,27,36,30,32,31,32,36,20,39,28,30,34,33,24,41,33,19,25,16,17,30,15,19,8,0
56_16,0,0,0,0,2,8,129,182,161,186,240,301,266,201,363,312,300,346,276,415,342,341,390,254,203,165,271,236,247,331,304,315,251,321,313,305,288,260,380,289,321,333,369,298,308,327,273,295,222,224,294,163,153,101,0
56_17,0,1,0,0,1,8,64,43,53,75,68,64,89,68,100,86,87,102,115,129,116,111,158,126,118,108,138,147,147,145,128,123,136,149,111,93,86,68,94,83,88,78,103,78,77,64,69,55,87,68,84,43,54,12,0
56_18,1,3,18,8,12,7,62,54,104,77,65,72,85,78,101,104,111,102,91,205,78,91,83,51,98,60,78,61,61,56,76,72,69,143,57,71,94,44,68,63,53,47,38,83,38,86,14,33,86,78,38,53,40,5,0
56_19,0,2,2,0,2,0,6,9,15,3,2,6,2,6,8,3,10,7,3,39,2,14,10,2,12,7,15,5,13,5,10,5,8,15,7,10,25,7,23,5,15,15,8,17,7,16,4,2,17,9,5,14,5,0,0
56_20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56_21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56_22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56_23,1,1,0,0,2,3,81,97,88,113,102,142,115,106,160,120,141,135,138,386,143,143,159,123,126,94,158,103,130,134,164,133,170,158,137,108,175,101,160,90,133,131,121,166,103,154,65,73,235,260,207,183,197,110,0
56_24,0,1,5,1,2,8,111,89,100,96,97,130,169,144,226,195,180,225,185,187,187,176,216,127,127,95,131,149,154,165,166,156,114,145,141,145,94,86,129,85,114,111,143,118,143,129,99,113,76,38,87,35,22,2,0
56_25,0,4,14,7,12,10,64,100,135,117,165,158,132,92,154,158,166,175,141,190,198,219,252,172,167,145,200,183,168,223,173,206,171,303,196,212,210,168,250,234,186,194,231,156,166,184,180,173,91,77,124,54,33,6,0
56_26,0,0,0,0,0,0,0,0,1,1,0,2,0,1,3,1,2,0,0,2,0,3,0,1,0,2,2,0,2,0,0,0,0,1,0,1,0,0,2,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0
56_27,0,0,1,0,0,1,2,0,2,1,6,2,4,3,5,4,2,5,3,3,2,1,3,1,3,1,6,9,4,3,3,6,2,6,2,2,2,2,2,4,3,8,0,5,4,4,1,1,2,1,0,1,0,0,0
56_28,0,0,0,0,0,1,2,0,7,11,5,7,14,5,12,18,13,10,14,14,7,13,10,7,7,3,4,3,5,8,7,9,4,13,5,8,9,10,14,13,22,13,12,20,7,12,6,14,4,1,3,0,0,0,0
56_29,0,0,0,0,1,0,1,2,0,2,0,2,8,2,12,9,4,7,4,6,1,2,1,2,1,0,1,2,5,4,5,5,3,2,7,3,3,12,8,12,18,15,9,11,6,10,8,10,4,1,0,0,0,0,0
56_30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
56_31,0,1,0,0,2,0,4,2,6,4,4,4,3,6,8,6,9,7,7,20,10,9,7,3,1,4,5,10,5,3,1,8,2,5,4,2,4,3,5,1,6,5,1,6,5,3,3,4,0,1,2,3,2,1,0
56_32,3,4,7,0,13,3,4,7,3,4,7,2,4,5,7,8,8,3,4,6,6,2,3,2,5,2,7,7,3,5,11,1,6,5,4,1,4,5,1,5,4,2,9,19,6,5,2,3,2,4,3,6,7,10,8,12,6,3,5,12
57_0,0,0,0,0,0,4,0,1,1,0,0,0,1,2,0,1,1,0,4,3,0,1,0,0,1,0,1,0,1,0,1,0,0,2,1,0,1,0,1,0,2,0,1,1,1,0,0,1,1,1,0,0,3,0,0
57_1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,2,0,1,1,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0
57_2,0,0,0,0,0,0,6,6,18,10,10,22,17,19,23,21,17,21,20,18,22,14,18,11,23,10,23,9,27,11,23,21,22,16,25,18,25,14,18,22,27,14,29,21,23,24,30,34,21,15,29,29,22,8,0
57_3,0,0,0,0,0,1,13,23,26,25,33,34,35,42,45,55,36,45,34,41,32,29,47,44,54,28,49,48,38,44,30,52,40,49,48,37,47,45,50,47,48,42,48,48,44,34,52,56,38,50,32,44,39,12,0
57_4,0,0,0,0,0,0,8,22,38,40,45,55,48,55,65,45,56,52,54,48,39,51,56,45,52,40,56,57,48,50,55,59,60,67,60,46,66,45,56,55,80,51,67,70,64,57,72,60,58,55,50,65,60,23,0
57_5,1,0,1,0,0,6,45,36,64,50,67,79,86,82,91,69,107,91,92,84,75,94,90,81,105,72,86,86,101,78,96,97,107,103,89,99,87,64,74,84,99,89,86,99,84,103,92,87,70,86,74,91,79,39,0
57_6,0,0,0,0,0,1,26,53,41,52,44,72,75,81,77,74,66,75,67,77,63,90,62,78,80,70,77,86,73,68,62,79,67,81,79,52,70,53,90,53,78,70,86,83,80,71,63,79,70,76,70,79,76,34,0
57_7,0,0,0,0,1,4,32,32,39,42,53,61,68,68,86,76,83,68,79,76,69,81,89,66,84,64,77,71,66,57,71,73,70,74,69,74,99,54,88,73,80,75,85,83,83,69,81,100,77,93,80,100,78,40,0
57_8,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,3,0,0,1,1,2,1,2,2,1,1,2,1,1,1,1,1,2,0,0,0,0
57_9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,2,3,3,2,1,3,1,0,2,1,1,0,1,1,2,3,1,0,1,1,1,1,0,0,1,0,0
57_10,0,0,0,0,0,0,1,5,1,5,2,5,8,13,16,17,8,12,11,14,13,14,14,9,12,8,12,11,16,10,7,15,11,21,24,20,22,20,14,17,23,16,15,21,10,14,11,17,14,14,11,9,8,0,0
57_11,0,0,0,0,0,2,12,10,5,18,13,19,15,21,32,20,29,22,29,27,22,27,17,16,17,15,19,17,16,13,20,14,16,14,18,15,20,17,26,24,24,25,31,28,35,20,25,28,25,31,19,20,16,8,0
57_12,1,0,0,0,0,0,6,5,8,6,11,16,12,11,16,10,15,13,17,8,10,14,7,14,18,14,13,16,18,20,20,23,23,14,19,24,20,12,13,11,18,15,18,19,14,15,24,30,16,26,18,22,21,11,0
57_13,0,0,0,0,0,0,8,13,8,9,15,11,14,14,22,27,19,19,16,22,13,19,16,9,17,10,18,15,20,21,14,21,21,23,14,17,16,10,7,19,13,15,16,17,16,17,12,12,12,13,19,12,10,10,0
57_14,0,0,0,0,0,3,13,12,18,9,13,21,22,22,19,19,14,24,22,21,14,20,21,21,27,12,31,13,36,16,23,24,18,27,17,23,25,19,22,19,28,20,22,26,11,23,16,15,16,16,23,18,19,8,0
57_15,0,0,0,0,0,3,18,7,18,15,21,23,34,35,42,33,31,39,30,33,33,38,29,30,36,26,28,22,26,26,33,30,42,33,31,40,36,24,39,20,42,31,31,35,34,31,33,35,27,40,34,25,30,21,0
57_16,0,0,0,0,0,1,15,14,3,9,9,15,12,7,11,15,12,12,8,10,13,7,13,9,17,15,25,18,22,19,32,33,34,38,47,59,60,43,66,54,84,59,101,103,78,27,17,19,32,39,47,53,62,18,0
57_17,2,0,1,0,1,23,133,172,208,208,255,316,329,346,420,355,367,356,363,363,305,378,337,335,380,268,351,306,338,278,302,350,316,349,313,282,326,239,309,258,342,278,302,312,282,276,293,337,229,289,220,257,228,84,0
57_18,0,0,0,0,0,0,38,38,75,58,58,82,87,103,96,86,97,99,99,94,82,100,112,77,122,82,112,124,125,114,114,118,135,133,128,113,145,91,120,130,135,124,128,127,137,170,192,191,175,183,188,191,167,107,0
57_19,0,0,0,0,0,0,2,2,1,6,5,6,7,9,9,12,9,16,6,7,8,7,4,4,8,4,5,4,5,6,10,10,13,10,7,11,7,6,7,4,4,5,7,13,5,7,11,9,13,7,6,14,5,5,0
57_20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57_21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57_22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57_23,0,0,0,0,1,10,39,22,26,25,18,26,32,45,56,52,41,82,56,61,42,52,64,48,66,35,55,42,51,41,46,87,82,93,93,93,38,16,19,40,74,60,86,93,90,65,101,75,100,113,152,177,227,99,0
57_24,1,0,0,0,0,5,82,109,169,167,209,260,275,299,343,299,332,300,306,292,266,314,272,260,306,236,303,303,307,265,315,298,306,311,305,279,365,274,346,303,366,299,349,353,307,326,313,373,277,330,235,285,189,91,0
57_25,1,0,1,0,0,8,61,79,77,81,88,114,120,109,124,101,100,90,99,110,88,112,119,102,131,85,120,97,120,95,88,109,103,116,90,84,117,81,113,95,112,101,94,102,91,80,95,95,67,62,64,45,40,21,0
57_26,0,0,0,0,0,1,1,4,2,3,5,3,2,2,2,7,0,2,3,3,1,0,1,1,10,0,2,0,2,1,2,4,1,4,1,5,2,2,1,1,1,1,0,0,1,0,0,2,0,2,0,1,1,0,0
57_27,0,0,0,0,0,0,4,8,10,4,5,11,4,8,4,6,7,5,8,4,8,7,5,9,6,7,7,3,6,9,5,8,2,3,3,3,6,5,13,7,9,3,6,5,9,6,3,7,4,6,9,6,3,1,0
57_28,0,0,0,0,0,0,1,2,3,1,1,1,1,0,3,2,2,3,4,3,2,5,2,3,2,2,1,5,2,4,2,2,3,1,2,0,7,1,5,0,1,1,0,1,4,1,1,3,0,1,1,1,0,2,0
57_29,0,0,0,0,0,0,0,2,0,0,1,4,1,2,4,1,3,1,0,1,1,2,3,2,6,4,5,2,2,2,0,3,1,2,1,1,3,0,5,0,2,1,2,1,0,2,0,1,1,4,0,0,2,0,0
57_30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
57_31,0,0,0,0,0,0,3,4,6,3,7,6,7,6,7,7,9,7,7,6,5,8,8,3,6,3,3,5,7,5,5,5,5,4,4,4,4,2,5,4,4,3,7,4,5,6,3,2,3,3,2,7,2,1,0
57_32,11,3,3,1,1,5,9,5,7,4,0,0,4,4,4,5,5,0,4,3,2,3,3,4,10,2,8,0,6,6,0,4,6,0,0,1,3,3,1,2,0,0,7,0,1,6,3,1,7,12,4,2,2,6,5,7,8,6,4,1
58_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,2,1,2,1,1,0,2,1,0,0,0,0,4,0,1,0,0,1,0,0,0,0
58_1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,1,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0
58_2,0,0,0,0,0,0,3,4,3,3,9,7,15,9,8,2,4,7,11,3,7,7,4,4,7,5,11,5,7,9,4,9,6,10,10,7,11,9,9,13,7,13,10,2,6,6,8,7,7,3,7,4,6,5,0
58_3,0,0,0,1,0,1,5,1,4,8,8,8,17,14,15,18,14,15,15,13,9,15,14,16,17,19,27,14,17,14,21,16,15,18,16,18,19,19,26,25,20,20,29,15,23,26,12,14,10,22,26,10,23,9,0
58_4,1,0,0,1,0,0,6,2,2,7,6,11,21,20,27,11,17,20,16,6,24,15,14,20,24,14,21,14,19,17,34,28,28,27,28,24,23,30,24,31,26,23,35,24,17,18,13,20,22,18,23,15,24,12,0
58_5,0,0,1,1,1,0,4,8,8,10,21,9,24,17,21,8,34,15,14,7,45,18,20,24,32,22,32,29,32,37,42,36,24,37,25,41,35,46,43,38,38,45,51,45,25,38,32,30,31,42,37,20,25,16,0
