P,[2016-1,2016-2,2016-3,2016-4,2016-5,2016-6,2016-7,2016-8,2016-9,2016-10,2016-11,2016-12,2017-1,2017-2,2017-3,2017-4,2017-5,2017-6,2017-7,2017-8,2017-9,2017-10,2017-11,2017-12,2018-1,2018-2,2018-3,2018-4,2018-5,2018-6,2018-7,2018-8,2018-9,2018-10,2018-11,2018-12,2019-1,2019-2,2019-3,2019-4,2019-5,2019-6,2019-7,2019-8,2019-9,2019-10,2019-11,2019-12,2020-1,2020-2,2020-3,2020-4,2020-5,2020-6,2020-7]
3_18,1,0,1,1,0,2,14,7,19,7,12,7,9,4,13,7,12,10,9,9,8,10,19,11,19,10,15,16,34,35,34,21,25,11,24,8,12,10,22,10,13,12,14,11,17,16,8,11,15,6,21,17,16,9,0
3_19,0,0,0,0,0,0,2,2,1,1,0,1,0,1,0,3,1,3,0,1,0,2,4,0,0,0,3,4,0,3,6,5,0,3,3,3,2,0,1,1,4,2,0,1,1,0,0,0,0,0,0,0,1,1,0
3_20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3_21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3_22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3_23,0,0,0,0,0,0,13,6,14,8,13,19,6,8,12,6,14,14,22,23,15,34,27,13,30,15,33,27,31,50,45,32,24,23,30,20,17,6,13,15,9,10,7,15,17,13,19,16,10,19,33,21,23,14,0
3_24,1,0,1,5,0,6,8,10,15,10,12,6,10,7,16,11,10,12,7,11,7,4,15,5,6,3,12,6,12,6,5,7,4,5,6,7,7,4,11,5,9,2,8,0,2,2,3,2,2,2,1,1,2,0,0
3_25,0,2,0,1,1,1,1,2,2,1,1,4,3,4,5,10,6,11,6,8,2,5,10,3,6,4,3,2,2,2,2,3,3,4,2,5,9,2,3,13,9,7,12,8,6,5,2,9,7,1,0,0,0,0,0
3_26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3_27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,3,0,1,3,1,0,0,1,0,0,0,0,0,0,1,0,0
3_28,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3_29,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3_30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3_31,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
3_32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4_0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0
4_1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,3,0,1,0,1,0,1,1,2,0,0,0,1,2,0,0,0,1,1,1,1,1,1,1,1,0,0,2,0,1,0,0
4_2,0,0,0,0,0,0,1,3,2,3,2,2,3,12,5,9,7,10,3,5,5,7,10,5,9,1,3,3,5,10,6,5,6,10,9,6,10,3,5,3,4,2,9,5,7,2,4,3,9,8,8,5,4,5,0
4_3,0,0,0,0,0,0,5,7,8,7,7,3,6,6,1,4,6,5,12,6,10,6,7,17,20,5,11,13,5,17,14,10,16,17,22,17,12,15,9,4,9,6,9,9,4,5,5,0,9,16,13,12,14,10,0
4_4,0,0,0,0,0,0,1,5,5,4,6,1,7,7,11,4,8,6,9,9,12,6,12,8,7,1,15,8,5,13,11,7,19,12,12,14,16,17,14,12,15,7,10,9,5,6,4,6,11,25,23,10,27,7,0
4_5,0,0,0,0,0,1,10,6,6,11,10,6,6,8,20,9,6,3,10,8,13,6,6,14,29,3,29,17,8,26,12,8,17,13,27,21,20,13,23,8,20,17,17,9,9,8,14,9,33,28,31,31,26,31,0
4_6,0,0,0,0,0,0,7,9,6,16,8,3,7,9,27,11,9,14,15,9,17,9,17,12,32,6,36,17,17,32,29,15,23,24,34,30,24,26,25,16,24,18,23,22,14,8,13,9,30,47,41,29,19,27,0
4_7,0,0,0,0,0,0,2,8,6,20,9,6,5,11,27,12,19,8,13,8,11,10,17,14,23,6,29,21,9,33,23,9,29,17,39,28,30,29,22,13,26,15,32,11,14,10,8,8,38,42,47,25,27,30,0
4_8,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
4_9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,2,0,4,0,0
4_10,0,0,0,0,0,0,0,1,1,3,3,1,2,6,6,6,3,4,3,3,3,1,6,2,6,4,3,4,1,1,7,1,1,3,7,2,4,4,5,0,4,2,2,4,3,1,0,2,4,4,6,2,6,2,0
4_11,0,0,0,0,0,1,1,5,5,4,3,3,2,5,4,5,6,4,3,7,4,7,13,5,13,1,6,7,1,6,7,1,2,10,10,8,12,10,12,8,6,5,9,7,7,6,5,4,7,13,9,5,2,2,0
4_12,0,0,0,0,0,0,1,2,3,2,4,2,1,8,4,2,2,1,0,1,0,1,2,4,4,1,4,2,3,6,2,3,4,3,4,0,2,4,2,4,3,1,1,2,3,3,1,2,8,10,6,9,3,5,0
4_13,0,0,0,0,0,0,1,2,3,4,2,2,5,3,5,4,3,3,1,2,1,0,4,2,0,2,4,3,2,10,3,1,4,8,6,5,7,6,4,4,3,5,1,2,1,0,2,0,5,6,14,6,3,7,0
4_14,0,1,0,0,0,0,0,6,3,7,6,3,2,6,9,2,5,5,8,4,6,4,8,5,18,4,8,6,4,8,9,0,10,6,10,8,7,9,5,7,9,10,6,8,2,2,3,2,8,12,6,4,9,5,0
4_15,0,0,0,0,0,0,6,10,12,14,8,9,6,7,18,13,12,10,9,9,22,6,12,11,35,4,23,13,8,28,24,8,21,27,27,16,17,16,32,10,21,16,23,10,12,8,8,3,37,21,35,24,22,28,0
4_16,0,0,0,0,0,0,1,1,1,5,3,5,6,25,18,10,6,11,9,8,14,16,20,31,43,10,78,67,20,125,74,18,87,70,117,95,105,91,62,12,14,2,7,2,8,2,1,1,13,9,20,5,5,2,0
4_17,0,1,0,0,0,1,29,44,19,39,40,21,29,38,49,29,38,29,45,30,22,25,35,34,45,18,37,28,34,24,36,31,26,25,14,4,38,42,62,33,46,33,82,55,52,8,14,10,48,52,72,29,70,55,0
4_18,0,0,0,0,0,1,5,19,39,49,26,16,19,28,70,43,41,35,34,30,67,21,59,38,107,11,57,21,14,41,38,20,39,55,77,57,21,19,34,44,86,70,54,41,23,49,54,40,140,169,150,126,91,99,0
4_19,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,3,1,1,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,1,0,3,1,3,1,3,0
4_20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4_21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4_22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4_23,0,0,0,0,0,1,30,61,46,88,63,33,15,27,46,53,49,44,63,46,86,50,98,89,177,26,152,65,41,113,85,28,55,31,21,12,23,22,10,1,10,9,11,9,7,4,8,9,77,82,123,103,132,133,0
4_24,0,0,0,0,0,0,1,1,6,4,1,4,16,26,37,11,19,11,15,11,12,4,2,4,6,1,5,31,14,43,38,16,53,66,118,81,71,75,75,44,79,58,91,59,40,30,30,29,78,102,74,39,19,14,0
4_25,0,0,0,0,0,1,3,2,5,3,3,5,16,31,41,16,14,20,10,11,6,8,11,7,8,7,12,15,10,29,14,19,35,33,56,50,62,45,60,35,48,21,35,22,30,22,24,9,40,39,38,14,14,9,0
4_26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,3,0,0,0,1,0,3,0,1,0,2,0,0,4,4,0,3,0,0,0
4_27,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,1,2,4,3,1,0,0,0,0,1,3,0,2,1,2,0,0,0,0,2,0,0,0,0
4_28,0,1,0,0,0,0,0,0,0,0,0,0,5,5,8,1,1,0,0,0,0,0,0,1,2,2,0,4,1,5,5,6,6,12,10,8,7,9,9,7,7,9,6,4,5,1,4,3,1,4,2,3,1,2,0
4_29,0,0,0,0,0,0,1,0,3,0,2,0,2,1,2,0,3,0,1,3,0,1,4,2,3,2,2,0,2,0,3,0,1,4,0,1,1,1,4,2,1,3,0,1,0,0,3,2,1,1,3,0,0,0,0
4_30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0
4_31,0,0,0,0,0,0,4,0,1,1,1,1,1,0,2,1,1,1,0,0,0,0,2,0,4,0,1,3,0,1,3,2,2,0,2,1,3,4,1,1,2,3,2,0,1,2,2,0,4,4,5,2,1,1,0
4_32,0,0,0,0,0,3,1,0,1,1,2,6,0,0,1,3,3,0,0,0,0,1,2,0,3,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1
5_0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
5_1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,2,0,0,6,0,1,0,2,2,1,0,0,1,0,0,0,0,4,0,0,1,2,2,1,3,1,2,0,0,2,0,0,0,0
5_2,4,1,4,0,4,1,9,10,14,17,13,17,11,16,17,18,10,16,14,11,11,12,17,20,16,10,15,12,17,16,15,10,9,16,15,19,19,14,13,23,20,11,23,8,21,11,21,17,12,12,14,6,21,22,0
5_3,4,4,6,3,4,10,29,17,29,29,25,40,31,54,40,35,47,42,57,51,31,59,38,43,48,31,37,38,47,34,50,52,40,61,36,51,47,33,39,33,54,48,47,42,46,62,39,34,34,40,31,43,39,24,0
5_4,3,2,3,6,4,10,26,17,34,34,51,38,30,53,51,62,50,61,66,64,60,57,69,71,59,52,40,50,68,64,50,52,56,65,51,45,36,44,50,56,61,45,45,61,49,70,56,64,56,45,47,66,64,20,0
5_5,1,1,2,2,5,8,32,46,62,64,49,64,82,87,95,83,76,88,88,79,67,97,83,91,89,53,84,69,100,58,76,75,67,95,78,84,81,69,56,73,109,81,69,78,69,84,96,71,72,69,75,66,68,47,0
5_6,2,4,2,5,2,11,34,29,38,54,67,72,64,58,75,96,62,78,64,92,69,67,64,57,88,54,63,57,86,74,72,84,64,79,78,57,72,60,58,63,71,81,66,91,71,89,95,92,67,92,63,79,56,36,0
5_7,4,4,6,1,7,13,24,29,39,48,43,58,52,73,81,64,63,63,66,56,59,75,43,59,53,47,76,61,77,52,67,68,66,78,59,62,47,56,62,62,65,45,46,56,59,70,66,55,70,78,62,65,92,65,0
5_8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,3,1,2,0,0,0,2,0,0
5_9,1,0,0,0,0,0,0,1,0,1,2,2,2,1,0,0,3,0,0,0,0,0,0,0,2,0,0,2,3,2,0,1,2,1,1,4,4,1,1,1,1,1,0,3,0,4,2,0,1,1,2,1,0,1,0
5_10,0,0,0,1,1,1,3,6,11,3,10,4,11,6,17,10,7,11,7,13,13,10,16,11,12,8,10,8,14,9,20,13,11,8,12,14,15,10,13,8,9,11,13,17,9,21,9,14,8,15,13,13,7,4,0
5_11,0,1,2,1,2,0,5,9,7,11,21,12,28,19,16,17,30,19,19,16,17,22,15,18,30,15,26,24,16,18,28,34,18,31,27,25,15,16,25,15,30,20,13,24,17,23,16,22,26,15,11,16,17,9,0
5_12,0,0,3,1,0,0,5,7,6,5,9,7,8,13,10,12,10,11,17,13,16,12,10,12,10,7,9,8,10,10,9,6,9,9,18,16,12,12,17,8,16,17,9,16,13,12,20,14,24,9,22,22,16,9,0
5_13,0,0,0,1,0,1,3,3,9,11,8,9,8,12,20,16,20,10,12,11,17,14,11,17,14,15,15,9,12,12,13,15,7,18,5,6,13,9,8,12,18,17,10,15,21,19,18,14,12,12,11,13,16,4,0
5_14,0,0,1,0,1,1,6,7,10,10,8,12,13,11,28,13,16,15,11,18,19,16,22,5,22,12,14,19,14,15,17,10,17,26,15,15,16,21,13,19,18,22,21,26,19,15,30,11,14,18,15,16,16,10,0
5_15,0,0,5,3,1,2,14,14,24,24,26,21,25,30,25,28,27,19,15,32,15,19,12,21,14,13,20,18,29,20,17,31,26,27,24,26,25,16,27,18,16,26,25,32,28,28,35,24,26,34,27,24,27,11,0
5_16,0,0,1,0,0,4,16,28,15,28,12,20,26,27,42,25,18,32,39,20,22,15,12,12,16,10,18,21,22,19,12,18,15,30,16,13,12,5,11,12,18,14,7,16,13,36,10,31,23,9,18,22,30,20,0
5_17,18,6,20,13,11,33,129,119,194,189,266,217,240,314,324,323,329,307,305,318,278,314,277,275,314,189,287,242,320,255,288,306,256,327,268,236,252,229,241,242,325,274,255,317,288,314,340,282,268,317,280,283,283,181,0
5_18,1,9,12,11,20,18,38,46,67,90,50,116,88,83,100,102,66,84,84,108,90,125,103,128,120,109,100,105,146,104,130,120,114,150,131,166,138,122,131,137,138,128,123,133,111,152,154,112,124,106,89,120,117,57,0
5_19,0,2,1,0,0,3,7,3,7,6,8,4,12,10,10,4,8,10,10,11,5,8,9,10,13,9,6,7,7,8,5,7,7,8,5,9,4,5,4,4,7,10,4,5,11,13,3,10,9,8,8,5,11,4,0
5_20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5_21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5_22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5_23,1,2,2,0,5,14,18,34,35,62,31,34,27,42,36,48,48,49,24,46,25,27,25,37,34,24,33,23,28,19,18,26,21,59,48,50,36,12,42,48,35,17,14,16,19,15,28,104,184,223,248,249,322,241,0
5_24,10,10,22,17,25,36,122,108,158,173,207,229,229,270,318,282,270,286,283,300,277,324,276,278,321,220,284,263,320,260,316,294,291,320,273,280,248,283,264,250,347,304,287,370,302,370,361,262,194,189,122,152,99,19,0
5_25,5,3,8,6,1,8,40,45,71,59,83,68,96,90,106,99,77,74,98,83,68,95,80,94,81,65,69,81,117,81,81,104,64,108,84,71,98,51,69,75,88,90,74,69,80,109,94,55,41,20,19,25,15,1,0
5_26,1,0,0,0,0,0,0,0,2,1,3,11,2,8,2,5,9,3,10,2,1,3,2,3,5,1,4,1,4,2,5,4,1,1,0,0,3,3,1,2,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0
5_27,1,1,2,0,0,0,6,4,11,10,8,10,8,17,7,15,13,15,8,9,6,5,5,5,8,4,13,7,20,17,12,15,6,14,8,15,18,6,7,15,11,8,3,9,10,19,19,9,3,3,5,3,3,0,0
5_28,1,0,0,1,0,0,4,3,6,6,2,5,3,7,7,5,4,5,14,17,18,8,10,8,7,3,6,0,6,6,3,8,6,9,6,5,3,4,4,3,6,6,6,2,6,1,4,3,0,2,1,0,2,1,0
5_29,0,1,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,1,1,0,0,0,3,0,7,0,2,0,0,0,0,0,3,4,1,3,0,2,0,0,0,0,1,4,0,0,0,0,2,3,0,1,0,0,0
5_30,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,1,1,2,0,0,0,0,0,0,0
5_31,1,0,0,1,0,1,3,2,6,4,3,4,4,13,7,7,9,6,6,8,7,10,4,4,6,7,8,6,4,7,9,7,6,7,5,2,9,6,4,1,8,6,4,4,0,10,6,3,1,3,5,5,3,2,0
5_32,9,1,8,0,5,3,1,1,0,1,4,4,4,6,3,3,2,1,5,4,1,0,1,4,1,3,9,2,5,4,8,3,3,4,2,1,2,1,4,0,5,1,2,10,4,6,1,4,1,4,3,2,1,1,3,3,3,3,2,4
6_0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,1,1,1,2,1,1,2,0,4,4,0,1,0,2,0,0,0,0,4,0,0,0,3,1,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
6_1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,4,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
6_2,0,0,0,0,0,0,8,15,14,15,16,19,26,45,26,14,19,21,17,24,24,20,24,19,17,17,16,19,12,16,14,22,14,9,15,12,11,4,12,15,16,10,11,10,13,14,19,12,15,17,19,17,13,12,0
6_3,0,0,0,2,1,4,23,30,30,26,33,49,37,77,46,49,37,45,47,40,40,43,42,30,37,19,34,31,36,27,37,39,36,39,30,40,45,20,38,48,37,36,31,28,46,34,24,20,31,35,39,25,24,24,0
6_4,0,0,0,1,3,1,22,31,34,40,49,47,55,112,43,62,52,53,46,42,53,49,51,58,49,23,58,39,41,52,32,49,39,45,42,43,33,22,38,45,40,30,44,38,44,47,42,56,29,43,44,46,57,22,0
6_5,0,1,1,3,1,3,25,23,28,48,48,57,62,106,58,70,57,55,60,56,43,66,64,43,56,28,60,59,39,53,42,54,45,49,51,60,54,50,67,41,66,56,47,60,44,49,63,44,34,49,55,42,53,29,0
6_6,0,0,0,0,2,4,22,26,23,29,32,41,37,75,33,56,35,45,45,35,48,59,51,52,40,43,49,48,47,54,49,43,42,47,45,42,36,27,42,47,52,45,46,54,42,46,55,45,34,45,47,36,47,20,0
6_7,0,0,0,3,1,8,17,9,19,19,23,28,23,49,27,36,33,30,28,37,34,34,32,30,36,25,45,33,38,33,36,31,19,34,28,29,24,13,32,25,25,26,31,30,26,33,26,30,21,24,31,31,29,19,0
6_8,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,1,2,2,1,0,0,0,0,0,0,2,0
6_9,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,2,1,0,1,0,0,0,2,0,1,3,1,2,0,1,2,3,1,0,0,0,0,1,2,1,1,0,1,0,0,1,2,1,3,1,0
6_10,0,0,0,2,2,1,10,10,14,10,13,14,11,32,12,14,11,7,10,9,11,11,17,15,20,13,21,14,9,22,15,12,11,8,15,8,7,9,23,6,15,10,7,8,10,11,12,5,5,11,11,6,12,4,0
6_11,0,0,0,1,0,1,14,9,13,9,24,18,24,38,28,15,16,12,15,30,18,23,27,22,18,17,31,20,26,12,19,21,15,22,14,15,18,11,35,18,27,16,23,19,31,11,17,16,22,22,14,21,32,22,0
6_12,0,0,0,0,0,2,8,4,8,10,6,12,9,17,13,12,13,11,14,14,14,12,16,9,10,9,14,13,15,11,8,12,10,19,10,16,10,13,9,12,22,9,13,18,13,16,13,14,13,15,11,6,12,3,0
6_13,0,0,0,0,0,0,1,4,6,3,11,10,15,12,19,11,13,14,12,11,8,10,12,9,11,7,17,10,10,14,15,12,12,15,8,8,7,12,10,4,12,9,9,18,9,14,16,10,13,10,13,13,9,8,0
6_14,0,0,0,0,1,1,1,7,9,8,9,17,12,26,13,12,14,10,11,14,12,16,15,9,11,8,13,10,11,11,12,12,7,14,17,4,11,12,12,8,10,15,12,20,5,14,14,19,6,15,6,5,8,7,0
6_15,0,0,0,0,0,0,4,9,6,9,12,15,10,22,13,15,13,11,7,13,8,20,14,9,16,6,19,13,7,17,13,11,10,9,11,12,10,13,16,11,13,14,11,17,14,11,8,8,9,14,14,11,4,13,0
6_16,0,0,0,0,0,0,2,10,15,17,9,17,12,12,16,20,27,21,27,33,39,53,59,51,62,44,93,61,77,62,47,62,30,34,11,23,14,5,6,5,10,11,12,10,9,7,15,9,11,6,21,6,4,3,0
6_17,0,0,1,12,11,22,120,120,132,139,186,204,181,485,184,232,189,186,170,184,179,196,204,155,185,121,218,189,157,186,173,178,159,190,197,181,182,151,215,203,240,206,191,243,218,233,225,196,158,207,218,172,183,130,0
6_18,0,1,0,0,0,2,25,40,43,63,67,94,120,105,120,105,91,98,111,103,87,115,95,96,72,47,58,56,56,68,67,76,61,84,76,82,64,54,104,62,71,51,78,59,65,57,65,71,56,83,62,76,107,49,0
6_19,0,0,0,0,0,1,10,7,15,7,16,14,8,15,12,10,9,10,8,8,10,3,8,11,6,4,12,4,5,9,6,6,10,7,4,6,9,1,10,13,14,11,6,11,8,8,6,4,7,5,5,7,9,4,0
6_20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6_21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6_22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6_23,0,1,0,0,0,1,32,47,55,40,72,76,33,75,24,32,17,23,15,28,23,46,35,48,17,6,5,4,4,4,4,8,10,20,27,18,6,0,2,3,3,10,2,8,1,10,1,6,43,50,86,106,150,105,0
6_24,0,0,0,7,6,10,52,68,89,102,112,157,194,363,205,228,198,186,204,208,196,218,216,175,181,130,246,196,201,208,173,206,174,187,163,182,158,143,197,161,204,159,170,201,194,197,202,173,123,194,146,114,118,60,0
6_25,0,0,1,4,3,12,57,44,54,65,72,87,77,138,81,83,77,76,74,64,71,73,91,72,98,58,90,87,73,85,102,82,66,85,79,75,83,49,105,88,101,75,93,83,76,73,88,82,53,47,62,32,31,19,0
6_26,0,0,0,1,0,0,2,2,4,2,6,2,3,14,4,7,3,5,2,4,5,5,3,3,2,2,5,2,0,5,0,1,1,1,0,0,1,0,3,0,0,1,0,1,1,2,1,0,1,0,1,1,1,0,0
6_27,0,0,0,0,0,1,6,6,0,9,3,5,3,8,9,5,2,7,2,7,6,12,8,7,11,7,10,7,8,5,3,6,3,5,6,5,7,6,5,6,8,12,11,9,3,5,1,3,4,4,4,5,2,0,0
6_28,0,0,0,0,0,1,6,8,2,3,10,2,5,11,3,6,10,9,10,7,5,3,9,4,7,7,8,5,4,10,5,12,3,13,6,11,10,8,14,10,10,9,4,10,12,9,9,12,5,4,2,1,0,1,0
6_29,0,0,0,0,2,0,2,2,1,5,3,0,6,8,6,6,9,9,9,10,9,10,4,4,9,6,17,9,5,8,6,7,3,4,7,1,4,5,9,15,8,12,5,11,10,4,5,2,2,2,3,2,0,1,0
6_30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,3,5,4,2,1,0,2,0,1,0,0
6_31,0,0,0,0,0,0,2,3,6,1,6,3,2,8,5,9,2,6,3,2,4,4,8,5,5,1,9,2,3,0,4,2,4,6,6,7,9,2,9,14,7,3,6,8,8,6,7,3,1,2,3,4,8,0,0
6_32,1,0,3,0,1,2,2,0,2,2,0,2,0,0,1,1,0,7,9,12,3,6,3,4,3,2,6,5,5,5,1,1,0,4,2,3,4,1,4,5,6,3,1,2,6,1,5,4,1,3,10,0,2,5,3,1,5,6,3,5
7_0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,4,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0
7_1,0,0,0,0,0,0,1,3,1,0,1,0,0,1,0,0,1,0,3,2,0,0,0,0,2,0,0,1,1,1,1,1,0,1,0,0,2,0,0,0,1,2,1,1,1,1,2,4,1,2,2,1,0,0,0
7_2,1,0,1,1,1,1,11,5,10,7,9,11,12,9,9,12,13,11,15,9,7,9,10,6,9,4,12,9,11,13,10,8,11,10,8,11,6,5,12,12,11,11,19,8,15,14,8,9,6,7,7,9,1,2,0
7_3,0,0,0,0,1,0,8,18,13,22,15,22,15,21,13,13,15,15,19,17,11,13,18,17,7,11,17,18,24,22,22,28,23,23,21,18,19,17,23,29,22,31,33,27,22,26,20,23,19,23,17,24,25,4,0
7_4,0,1,0,1,1,2,11,16,17,22,23,20,25,29,29,31,20,27,35,23,16,26,18,16,12,15,35,24,30,22,46,33,20,19,30,16,21,25,19,18,22,25,35,32,26,25,34,31,26,33,42,14,36,9,0
7_5,1,1,2,1,2,4,30,29,37,43,39,51,38,52,50,52,33,40,37,39,37,23,35,26,24,29,31,36,49,45,58,58,35,53,37,41,45,38,45,58,55,61,49,71,61,80,58,54,53,58,49,45,50,21,0
