P,[2016-1,2016-2,2016-3,2016-4,2016-5,2016-6,2016-7,2016-8,2016-9,2016-10,2016-11,2016-12,2017-1,2017-2,2017-3,2017-4,2017-5,2017-6,2017-7,2017-8,2017-9,2017-10,2017-11,2017-12,2018-1,2018-2,2018-3,2018-4,2018-5,2018-6,2018-7,2018-8,2018-9,2018-10,2018-11,2018-12,2019-1,2019-2,2019-3,2019-4,2019-5,2019-6,2019-7,2019-8,2019-9,2019-10,2019-11,2019-12,2020-1,2020-2,2020-3,2020-4,2020-5,2020-6,2020-7]
44_18,1,0,0,0,1,2,25,37,34,54,58,72,95,77,101,90,81,82,82,107,107,114,104,129,124,101,133,121,115,112,124,127,124,98,112,105,142,82,124,125,119,94,94,106,85,102,112,93,122,98,128,97,122,52,0
44_19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,2,1,1,1,0,1,3,0,1,4,2,2,1,1,0,1,1,1,0,1,3,3,0,2,1,1,1,0,1,2,2,2,0,0
44_20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44_21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44_22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44_23,0,0,0,0,0,0,0,0,1,0,0,0,3,2,3,3,9,14,5,1,3,4,4,6,4,1,3,4,4,2,3,2,2,2,3,1,1,3,10,5,1,1,0,1,2,2,9,2,14,5,17,7,23,13,0
44_24,2,0,0,0,1,14,41,56,78,71,89,99,135,133,144,136,132,124,145,168,115,135,117,128,130,101,124,102,100,97,90,99,103,90,104,98,120,73,116,104,105,89,104,98,97,93,102,85,113,100,111,99,95,51,0
44_25,1,0,0,0,0,10,37,41,47,83,53,83,59,65,87,107,83,84,62,79,87,106,65,85,66,64,90,89,82,83,86,92,85,78,62,76,89,56,88,69,77,58,56,65,52,75,51,62,51,42,62,45,48,17,0
44_26,0,0,0,0,0,0,1,1,1,1,1,0,1,1,4,3,3,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0
44_27,0,0,0,0,0,0,1,2,2,1,2,0,0,2,10,4,4,4,3,1,3,2,1,0,3,1,3,0,5,5,5,4,2,4,1,6,6,1,1,0,6,1,5,0,1,0,0,0,1,0,2,0,5,1,0
44_28,0,0,0,0,0,0,0,3,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,1,2,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,1,1,0,0
44_29,0,0,0,0,0,0,0,2,2,2,0,0,1,0,3,1,1,1,2,2,2,1,3,4,1,2,0,0,2,0,0,0,0,0,0,0,0,0,1,1,3,0,1,2,2,2,0,1,0,0,7,0,0,0,0
44_30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
44_31,0,0,0,0,0,0,2,0,1,0,1,1,0,0,2,0,2,2,0,5,3,2,1,2,0,3,1,4,0,5,1,1,1,3,1,2,1,0,2,0,2,0,2,0,1,2,0,2,0,0,3,1,1,0,0
44_32,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45_0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
45_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
45_2,1,0,0,0,0,0,2,3,3,4,3,0,2,2,3,5,1,5,0,0,2,2,1,1,5,3,3,7,3,2,2,1,1,3,0,4,2,3,5,0,0,2,1,1,2,7,1,1,1,5,2,0,4,1,0
45_3,0,0,0,0,0,2,6,6,8,5,4,3,4,5,6,4,3,2,4,4,3,4,6,1,5,1,8,7,6,4,3,5,0,2,5,4,8,0,9,3,6,4,4,3,3,6,1,6,2,4,4,2,5,0,0
45_4,0,0,0,0,0,0,4,10,5,5,9,9,3,2,3,2,2,0,2,1,2,5,2,4,6,6,5,3,15,1,2,5,2,4,5,5,8,3,13,3,9,6,5,4,1,3,3,2,1,5,1,2,6,0,0
45_5,0,0,0,0,0,4,8,13,7,7,11,11,4,6,8,4,12,4,9,4,1,4,3,4,11,7,14,11,12,10,9,5,6,12,5,3,10,1,11,11,6,4,4,3,2,8,10,9,5,8,6,3,5,0,0
45_6,0,0,0,0,0,1,10,8,9,13,14,8,6,8,9,11,6,2,0,7,6,5,5,3,12,8,14,11,15,16,13,16,2,6,6,3,7,7,9,8,9,16,4,6,9,9,3,8,5,5,12,2,16,0,0
45_7,0,1,0,0,0,2,5,13,15,9,3,10,3,7,13,7,3,2,7,12,5,6,6,10,16,3,9,15,7,10,12,13,6,11,6,4,12,5,8,11,15,10,7,3,7,5,12,12,10,10,14,10,9,0,0
45_8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
45_9,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
45_10,0,0,0,0,0,0,5,2,0,3,1,1,1,2,1,0,2,1,2,1,1,0,0,1,5,2,1,0,3,1,2,3,1,5,2,1,4,3,1,2,4,3,1,3,1,1,1,2,1,4,1,0,1,0,0
45_11,0,0,0,0,0,0,4,5,2,3,1,1,0,3,3,0,1,1,0,1,4,3,1,3,7,4,2,0,3,4,2,3,2,0,1,0,2,2,1,2,5,1,0,0,1,3,1,3,1,0,0,4,1,0,0
45_12,0,0,0,0,0,0,5,0,2,1,1,1,1,1,0,0,0,2,1,1,0,0,0,0,0,0,1,1,1,1,2,3,0,1,2,0,0,0,1,0,1,0,0,0,1,2,1,2,0,0,2,1,1,0,0
45_13,0,0,0,0,0,1,2,3,3,1,4,1,0,0,0,1,1,0,1,2,4,0,0,1,4,0,2,3,5,2,3,2,0,2,3,1,1,1,3,1,1,2,0,0,0,0,1,4,0,2,1,3,3,1,0
45_14,0,0,0,0,0,0,2,3,10,3,3,1,6,0,0,3,2,1,1,0,5,1,4,4,1,2,2,5,8,5,3,2,2,6,6,1,1,10,4,0,1,6,0,1,1,1,0,2,2,2,1,4,3,1,0
45_15,0,0,0,0,0,3,5,9,4,6,5,3,3,3,3,1,5,3,2,5,1,2,2,9,7,4,6,10,6,3,5,6,1,5,1,2,6,4,10,5,4,7,1,2,5,4,2,8,2,3,0,3,4,0,0
45_16,0,1,0,0,0,11,47,45,52,37,39,25,14,16,13,10,7,1,0,1,3,0,1,2,2,1,2,3,3,1,2,0,1,1,1,0,0,3,2,2,1,3,1,1,1,1,2,2,1,3,2,5,8,0,0
45_17,1,0,0,0,0,2,12,30,17,20,19,23,18,25,38,28,30,22,27,35,30,32,25,39,39,24,43,48,56,38,33,44,15,31,23,14,36,17,35,17,26,14,13,8,16,15,13,19,10,32,26,17,23,0,0
45_18,0,0,0,0,0,0,0,0,0,3,1,1,1,1,0,0,1,0,2,2,1,0,2,3,37,14,21,22,25,20,24,21,8,24,18,13,25,19,39,28,36,44,14,18,16,33,22,37,18,14,17,11,27,3,0
45_19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0
45_20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45_21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45_22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45_23,1,1,0,0,0,13,59,75,69,60,59,47,31,36,46,36,34,23,27,37,33,32,29,42,77,38,65,67,73,45,50,52,12,45,32,24,47,30,68,40,55,52,20,21,29,41,30,55,21,34,36,29,50,3,0
45_24,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,2,2,0,2,0,1,0,0,0,1,0,1,1,4,6,3,3,3,2,6,2,1,0,0,1,1,1,0,2,0,2,1,1,1,3,1,0,0,0,0
45_25,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,1,0,0,1,1,1,2,1,2,5,7,6,9,8,10,5,2,14,8,6,4,6,7,8,4,4,5,4,3,7,9,8,6,8,0,0
45_26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
45_27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
45_28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
45_29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
45_30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
45_31,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,2,1,0,0,1,0,2,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
45_32,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46_0,0,0,0,0,0,0,0,0,4,0,3,2,1,0,2,0,0,1,0,1,0,0,1,0,1,0,0,0,1,2,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0
46_1,0,0,0,1,0,0,0,1,0,1,0,3,0,2,0,1,1,0,0,4,0,1,0,3,0,0,0,0,3,1,0,2,1,2,2,1,1,0,1,1,1,2,1,0,0,0,0,2,1,0,2,1,3,0,0
46_2,0,0,1,2,1,3,16,13,20,7,16,15,17,15,21,20,19,16,21,23,13,21,15,16,20,10,15,17,19,18,20,15,21,17,17,12,22,9,12,16,17,21,16,15,17,24,15,20,19,18,35,10,15,12,0
46_3,1,1,1,3,3,2,7,20,24,35,27,33,36,35,44,42,46,28,63,59,45,42,48,33,41,39,36,48,49,36,43,52,40,41,39,55,60,31,46,40,54,34,38,57,35,35,32,41,38,47,39,45,29,19,0
46_4,0,0,0,0,1,4,10,22,21,31,35,31,43,33,44,42,58,44,56,71,43,36,47,47,40,28,36,47,51,42,49,27,43,56,41,48,42,28,47,40,49,35,44,50,49,54,50,58,53,54,60,56,40,24,0
46_5,0,1,1,2,1,3,29,43,41,65,48,63,69,70,73,75,94,62,116,128,68,107,92,77,66,49,83,58,100,69,78,69,78,79,77,73,79,56,71,68,74,64,77,72,97,80,81,63,70,71,79,66,77,46,0
46_6,0,1,2,4,6,4,22,21,34,31,31,37,40,34,54,39,64,44,61,95,45,55,47,52,61,43,55,49,71,59,51,57,46,53,68,60,76,40,48,57,66,54,59,57,47,71,57,62,47,59,62,63,49,31,0
46_7,4,1,4,3,3,4,30,21,40,13,34,50,44,38,46,48,72,53,52,114,38,36,54,52,48,41,32,52,63,50,45,42,52,50,48,35,67,38,44,44,49,46,48,54,38,49,43,44,44,46,42,42,41,15,0
46_8,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,2,1,1,1,0,0,1,2,1,0,0,0,1,2,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
46_9,0,0,0,0,0,0,2,2,2,1,0,1,0,1,0,0,0,0,3,2,1,1,0,2,1,2,1,2,2,2,1,3,2,3,0,3,0,0,0,0,1,0,1,3,0,2,2,3,0,3,1,1,1,0,0
46_10,0,0,0,0,0,0,5,2,7,3,1,3,6,11,3,2,10,9,13,25,7,8,22,14,17,9,7,14,14,15,11,16,10,17,17,15,16,8,18,10,8,16,21,19,11,16,6,14,14,11,8,12,8,5,0
46_11,0,0,1,2,0,1,6,21,8,20,17,19,15,17,20,21,31,20,23,32,16,18,16,23,14,15,19,14,17,18,18,16,15,16,17,16,21,12,25,11,21,15,14,16,20,25,17,18,8,13,20,13,18,7,0
46_12,1,0,1,0,0,1,5,3,4,9,8,12,6,11,9,11,6,5,27,13,7,9,7,4,10,4,10,3,12,4,8,9,12,12,12,11,9,8,13,11,8,6,6,8,6,7,9,4,10,10,10,10,12,10,0
46_13,0,1,0,0,2,0,4,5,5,8,6,8,7,7,12,7,13,9,17,19,12,12,11,7,11,5,15,15,15,14,17,18,5,16,20,7,21,8,16,14,12,15,14,11,12,12,12,16,7,8,3,12,7,1,0
46_14,0,0,0,0,0,1,6,7,10,5,14,15,11,17,18,14,28,17,21,20,17,9,16,18,12,14,14,15,16,13,17,15,12,17,10,13,17,8,14,8,13,10,16,9,11,12,9,9,10,14,11,8,13,8,0
46_15,0,0,0,1,1,3,7,10,11,10,15,18,12,21,14,31,38,32,39,41,19,27,20,23,14,17,26,24,29,22,23,23,16,21,18,20,10,24,12,17,16,19,24,18,19,16,22,13,18,11,8,15,13,12,0
46_16,1,2,1,0,0,1,27,28,34,66,65,94,79,103,124,144,126,105,138,173,121,112,142,119,112,97,127,120,138,118,136,115,123,120,118,89,128,75,109,112,113,96,132,111,142,153,134,146,118,152,136,139,122,88,0
46_17,5,3,9,18,18,23,95,124,142,142,140,178,158,158,178,142,181,136,263,358,126,175,139,161,146,107,129,152,191,148,128,117,125,126,144,153,162,97,130,101,143,114,125,138,139,117,102,119,116,102,113,101,90,40,0
46_18,0,0,1,0,0,2,27,35,55,28,49,38,69,49,58,65,169,100,110,111,84,93,111,89,98,73,90,83,131,99,117,132,104,153,126,126,149,98,129,123,130,125,121,137,80,130,118,101,104,111,132,112,112,61,0
46_19,0,0,0,0,0,0,0,4,0,3,2,1,1,2,1,2,5,1,2,6,1,2,4,3,2,0,3,3,2,1,3,1,1,1,0,2,2,0,0,2,3,2,1,4,1,3,1,2,1,0,0,3,4,2,0
46_20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46_21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46_22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46_23,0,0,2,1,0,3,5,14,19,4,7,8,8,11,11,13,9,10,18,12,9,15,15,15,11,6,6,10,13,6,10,2,4,12,13,10,5,4,3,3,3,10,3,2,25,4,1,3,47,58,77,87,110,81,0
46_24,4,3,9,12,13,15,75,98,115,150,146,188,196,213,228,235,321,231,344,451,252,279,270,243,246,188,239,211,273,225,240,224,224,256,230,231,294,169,231,214,243,215,236,266,229,257,240,242,204,210,209,186,149,82,0
46_25,2,2,0,4,4,7,57,58,77,72,80,96,86,76,99,91,132,80,133,159,58,74,93,97,79,74,89,120,155,130,111,121,108,120,130,120,128,91,121,113,130,101,123,109,93,130,101,106,76,75,85,68,66,24,0
46_26,0,0,0,0,0,0,1,0,0,3,2,3,1,5,1,0,2,3,5,2,1,3,1,1,3,0,1,1,2,0,0,0,0,1,0,0,0,2,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0
46_27,0,0,0,0,0,0,2,3,4,1,7,7,9,3,5,5,8,9,3,5,5,5,9,6,12,4,5,3,5,2,10,6,3,4,2,3,5,2,3,1,6,3,8,7,6,3,5,3,4,5,3,1,0,1,0
46_28,0,0,0,1,1,1,5,9,15,8,8,6,6,3,9,8,6,5,8,16,2,4,7,4,3,3,3,9,9,2,6,6,8,4,9,3,4,1,5,0,0,6,2,1,5,4,3,11,2,9,2,9,0,1,0
46_29,0,0,0,0,0,0,4,9,1,1,6,3,1,1,8,1,3,4,2,3,5,2,1,6,4,2,6,4,5,1,7,6,6,3,4,3,5,1,5,7,5,2,5,5,2,5,5,3,6,7,5,4,3,2,0
46_30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
46_31,0,0,0,0,0,0,3,1,2,0,5,3,5,3,7,4,7,9,6,8,3,5,1,3,2,2,3,4,3,2,5,2,0,5,6,3,5,1,1,4,4,3,5,2,1,5,2,5,4,4,3,3,4,3,0
46_32,3,3,1,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
47_0,0,0,0,0,0,0,1,1,1,2,2,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0
47_1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,2,2,0,1,2,1,0,2,1,1,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,1,0,0
47_2,1,0,1,1,0,2,5,8,2,6,6,5,4,1,10,9,9,8,3,9,6,4,5,4,9,3,1,4,7,1,2,3,5,8,4,4,4,2,7,5,4,2,4,5,5,4,4,3,7,4,5,3,3,2,0
47_3,2,1,2,4,3,4,2,5,12,12,7,15,5,6,18,18,17,18,11,14,10,10,11,8,19,5,4,6,4,8,6,8,7,5,6,2,13,3,6,8,8,4,5,8,6,5,4,14,17,1,13,9,9,5,0
47_4,0,2,4,0,2,3,9,14,16,19,20,19,6,15,16,23,22,10,11,11,12,12,9,8,16,3,8,4,8,7,11,9,9,11,10,3,26,4,13,11,8,10,16,12,12,8,11,9,13,11,7,12,26,4,0
47_5,5,4,2,0,5,5,15,15,13,19,32,23,13,16,20,25,30,15,19,13,16,14,7,14,22,10,9,14,17,17,14,16,13,18,10,3,25,8,18,11,16,13,18,13,16,30,8,17,23,5,18,16,15,11,0
47_6,4,1,3,1,4,2,15,9,7,15,22,14,12,18,21,20,17,23,14,13,14,19,13,12,19,8,10,14,12,16,13,12,7,19,12,4,12,6,25,14,14,20,17,13,10,16,9,16,14,10,20,8,22,15,0
47_7,3,0,8,5,1,8,17,20,21,25,34,21,10,5,24,35,32,23,28,32,19,16,22,15,31,14,15,16,14,15,16,16,27,18,10,10,23,8,23,24,21,4,20,9,21,15,17,12,23,17,28,12,20,12,0
47_8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47_9,1,0,0,0,0,1,2,1,1,5,0,1,0,1,0,3,1,0,1,1,1,2,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
47_10,0,0,0,1,1,2,2,6,4,6,3,1,2,3,6,4,8,1,5,3,1,5,2,3,3,1,2,1,3,1,4,1,3,0,2,1,3,1,1,1,4,2,6,4,8,3,2,2,3,4,3,1,6,1,0
47_11,0,2,0,0,2,0,6,3,4,1,5,6,8,3,5,8,9,5,7,9,2,2,7,3,8,3,6,8,7,6,8,5,3,5,1,1,2,0,5,3,4,1,6,5,6,4,1,4,4,0,13,3,5,3,0
47_12,1,1,0,3,3,6,4,5,5,5,10,7,5,1,4,9,4,8,4,4,3,3,4,2,6,0,2,2,1,1,6,0,0,5,4,1,6,1,3,3,7,4,6,1,2,4,3,0,10,4,3,5,6,1,0
47_13,1,1,0,1,4,0,3,6,4,5,7,3,4,3,7,8,9,7,5,3,4,7,4,7,12,2,3,3,5,7,4,3,0,7,3,0,4,0,2,3,2,2,6,4,6,3,6,1,1,6,4,2,3,1,0
47_14,2,1,1,0,2,4,3,0,1,4,4,5,9,3,5,14,13,3,4,4,2,6,2,4,8,4,4,6,1,3,3,3,2,4,2,0,5,5,7,1,4,4,4,5,1,7,1,4,2,0,5,3,9,1,0
47_15,1,1,0,0,3,3,9,13,5,15,18,8,10,5,8,16,6,4,11,12,1,6,9,5,14,3,6,8,5,4,9,7,7,7,6,2,5,0,12,11,9,3,10,7,7,7,6,5,5,3,7,10,11,6,0
47_16,12,11,14,11,17,19,57,67,71,96,97,75,42,40,75,127,90,68,66,60,46,51,31,31,33,21,32,43,33,9,18,19,29,39,29,2,37,7,48,35,44,20,29,34,32,43,32,31,38,36,59,38,45,30,0
47_17,7,2,6,5,11,14,31,38,21,39,38,24,20,18,33,32,17,15,27,26,24,36,43,29,46,19,22,35,24,51,59,42,30,46,38,23,59,22,48,39,34,32,48,25,32,32,21,21,27,11,30,20,53,12,0
47_18,2,1,1,0,2,7,7,2,4,7,35,30,26,22,40,35,70,44,33,43,22,22,23,26,90,16,17,7,27,26,19,22,25,23,4,6,34,10,26,22,22,17,39,27,38,32,21,33,58,20,38,24,37,20,0
47_19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,1,1,1,0,3,0,1,0,0,2,0,0,0,2,1,0,0
47_20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47_21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47_22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47_23,18,13,20,14,24,30,78,96,85,130,152,106,69,58,109,176,147,110,112,120,88,107,95,81,167,54,69,84,82,84,93,79,80,106,65,21,119,38,120,93,99,65,110,85,94,105,71,77,107,59,113,79,123,59,0
47_24,0,0,0,1,3,7,4,5,5,8,11,16,11,11,21,11,16,11,12,6,4,2,1,2,1,0,1,1,0,1,0,1,2,1,4,1,2,0,1,1,1,0,1,0,1,0,0,1,2,1,5,3,4,0,0
47_25,1,1,1,1,3,2,13,5,5,3,5,7,8,9,17,6,13,7,2,3,0,0,1,2,0,2,1,1,2,0,2,3,1,1,2,7,6,1,2,1,1,4,8,1,8,1,3,5,12,6,8,1,8,1,0
47_26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47_27,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47_28,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
47_29,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,2,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,3,0,0,1,0,0,1,0
47_30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0
47_31,0,1,0,0,0,1,0,1,1,0,1,0,2,1,1,1,1,1,1,0,0,2,0,1,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,2,0,0
47_32,1,3,1,3,1,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0
48_0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,2,1,0,3,0,2,1,1,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0
48_1,0,0,0,0,0,0,0,0,1,2,1,3,1,1,0,2,3,1,2,0,3,2,4,1,3,0,0,3,3,0,1,3,1,1,3,1,4,0,5,1,4,2,4,4,3,0,0,0,3,0,3,0,2,0,0
48_2,0,1,1,0,4,3,10,11,15,9,20,16,16,17,21,11,27,17,33,18,10,21,19,22,17,10,20,12,9,8,16,18,13,11,13,12,11,11,20,12,21,11,12,20,19,14,12,11,12,12,15,13,13,10,0
48_3,0,0,0,0,0,4,8,12,20,30,39,42,36,28,44,51,53,30,28,42,24,37,33,38,35,22,28,30,36,36,31,33,50,24,42,24,29,31,43,32,38,35,35,35,28,31,29,24,27,22,33,22,23,6,0
48_4,2,0,3,0,10,11,23,41,37,38,49,49,42,48,48,48,58,36,32,38,33,35,43,26,33,24,37,32,40,32,34,31,48,35,32,39,34,31,46,38,43,50,48,40,37,47,53,39,35,37,34,20,22,18,0
48_5,0,0,0,1,6,7,24,18,36,43,46,45,48,41,56,60,76,71,52,59,65,58,63,53,54,35,44,35,46,47,38,63,41,33,32,36,43,22,55,39,43,43,40,38,41,46,41,54,32,38,38,25,29,14,0
