P,[2016-1,2016-2,2016-3,2016-4,2016-5,2016-6,2016-7,2016-8,2016-9,2016-10,2016-11,2016-12,2017-1,2017-2,2017-3,2017-4,2017-5,2017-6,2017-7,2017-8,2017-9,2017-10,2017-11,2017-12,2018-1,2018-2,2018-3,2018-4,2018-5,2018-6,2018-7,2018-8,2018-9,2018-10,2018-11,2018-12,2019-1,2019-2,2019-3,2019-4,2019-5,2019-6,2019-7,2019-8,2019-9,2019-10,2019-11,2019-12,2020-1,2020-2,2020-3,2020-4,2020-5,2020-6,2020-7]
24_18,3,1,2,2,0,0,1,15,357,423,704,673,719,964,1246,1243,1216,1147,1090,1131,1101,1157,1181,1094,1138,872,1196,1054,1190,1054,1065,1134,1011,1210,1140,1059,1288,912,1134,1158,1167,889,1075,1067,1021,1104,1020,1086,1141,1087,1148,965,922,334,1
24_19,0,0,0,0,1,0,1,3,82,55,83,112,94,100,121,128,128,119,118,145,118,145,138,155,131,104,154,130,132,112,124,135,135,132,121,115,120,92,122,115,127,106,135,148,121,138,110,147,121,167,135,129,125,52,0
24_20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24_21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24_22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24_23,0,0,0,0,0,0,2,22,87,41,82,64,28,28,29,30,22,38,33,134,165,247,696,613,659,389,335,192,228,564,583,607,498,484,536,577,596,402,176,223,173,138,128,133,121,85,102,172,599,987,1346,1581,1671,1411,0
24_24,4,5,3,3,1,1,3,13,576,640,1008,1099,1100,1639,1928,2209,2212,2288,2184,2413,2378,2408,2487,2438,2645,1938,2588,2298,2631,2114,2428,2486,2388,2733,2635,2348,2766,1875,2380,2295,2634,2270,2756,2670,2438,2887,2760,2850,2345,2485,2091,1864,1506,517,1
24_25,2,0,4,0,0,0,2,10,479,529,666,628,582,765,913,883,931,800,812,846,732,882,935,859,863,601,798,722,823,759,795,911,819,1049,957,953,1079,736,1028,954,1141,896,1100,1089,911,978,912,955,731,659,513,400,359,87,0
24_26,1,0,1,0,0,0,0,0,35,22,46,34,40,49,44,65,59,60,66,55,61,58,63,50,46,38,45,50,39,41,40,58,37,71,45,61,77,54,72,54,46,62,54,54,52,56,55,38,51,57,30,23,15,8,0
24_27,0,0,0,0,0,0,0,1,45,35,52,64,45,48,55,45,56,43,47,58,33,50,57,62,81,45,67,56,50,55,54,62,51,48,48,47,62,34,52,65,71,61,53,54,53,80,53,41,26,54,35,28,11,6,0
24_28,0,0,1,0,0,0,1,1,35,36,54,61,58,47,63,51,51,64,53,67,53,51,69,57,52,41,77,65,62,78,55,65,69,72,84,67,64,34,55,71,65,56,69,70,68,59,60,68,43,33,28,19,30,7,0
24_29,0,0,0,0,0,0,0,0,38,47,44,44,38,50,57,52,48,50,66,62,48,59,76,59,81,50,52,72,47,56,53,53,59,76,75,62,99,52,60,54,76,53,75,42,37,48,49,47,32,36,15,20,7,10,0
24_30,0,0,0,0,0,0,0,0,0,0,0,1,2,6,15,11,15,10,12,8,9,18,10,14,10,11,23,21,27,30,9,26,8,16,12,19,18,20,35,25,45,35,43,39,35,51,47,30,22,20,13,9,22,6,0
24_31,0,0,0,0,0,1,1,0,17,17,31,38,26,60,66,71,56,49,54,79,61,57,59,50,79,45,62,61,66,52,49,53,48,49,65,50,58,55,62,54,63,50,65,65,57,90,52,68,82,85,63,58,64,42,0
24_32,52,43,49,49,54,56,66,67,61,55,51,55,48,53,82,62,59,57,46,76,60,65,64,81,69,32,61,75,66,72,39,29,62,84,70,59,69,31,55,54,64,73,92,84,67,73,68,73,39,67,67,41,54,75,76,68,101,59,78,70
25_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0,1,1,2,0,1,0,0,0,1,0,0,0,0,0,0
25_1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,1,1,1,0,0,1,0,0,0,0,0,2,0,2,1,2,1,0,2,1,1,1,2,3,4,3,2,6,3,3,1,5,3,2,0,3,1,1,0
25_2,0,0,0,0,1,7,10,3,1,1,5,7,4,4,6,6,8,5,7,6,1,8,3,3,2,1,5,5,4,4,3,9,3,11,5,4,13,11,12,11,17,10,18,18,15,23,16,16,19,8,20,17,13,5,0
25_3,0,0,0,0,1,2,10,5,5,5,5,4,8,11,9,10,15,16,13,4,6,14,9,13,9,1,9,12,14,12,6,7,10,13,11,8,21,11,17,17,30,30,26,29,24,28,27,31,21,30,30,34,22,9,0
25_4,0,0,0,0,1,4,6,2,4,4,8,6,5,12,16,13,14,15,16,15,11,8,17,14,11,7,8,16,15,13,15,13,8,18,24,12,16,9,23,15,26,24,36,36,31,32,26,30,23,24,28,34,34,7,0
25_5,0,0,0,0,0,5,5,0,2,1,3,1,5,12,15,13,8,17,11,13,7,8,9,8,5,7,11,13,11,6,6,9,8,12,14,12,11,11,17,40,17,28,27,16,18,21,21,18,20,20,24,30,27,9,0
25_6,0,0,0,0,0,1,4,3,1,3,2,1,4,9,5,7,11,6,3,7,6,4,6,7,5,2,1,4,9,2,4,3,2,6,3,3,5,6,7,10,12,11,21,23,17,8,11,15,11,8,15,15,13,4,0
25_7,0,0,0,0,0,0,2,0,0,0,2,2,2,5,4,1,2,7,4,4,3,1,0,2,7,1,1,3,1,0,2,0,0,0,0,4,5,1,3,5,11,5,10,5,9,5,4,1,3,3,2,5,2,1,0
25_8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,1,0,1,1,3,0
25_9,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,2,1,0,2,1,1,1,1,0,0,1,3,0,2,2,0,2,1,0,2,4,2,4,2,0,1,1,2,0,2,0,1,1,1,1,0,1,0
25_10,0,0,0,0,0,1,5,0,0,0,2,0,1,3,3,5,11,8,6,5,3,2,4,4,5,0,1,4,2,3,0,5,0,6,3,3,7,2,3,6,5,3,11,9,9,8,6,9,7,7,8,11,7,1,0
25_11,0,0,0,0,0,5,2,3,0,4,4,2,7,2,5,6,3,7,0,1,1,2,1,0,3,0,2,0,2,3,0,7,4,6,2,3,9,4,7,6,6,3,7,11,9,4,8,7,7,6,12,9,11,3,0
25_12,0,0,0,0,0,4,0,0,2,0,2,1,5,2,6,5,7,9,7,3,3,4,1,7,3,2,2,3,4,5,3,2,2,4,3,2,3,3,1,8,7,3,12,10,8,4,4,5,7,10,6,12,8,9,0
25_13,0,0,0,0,1,3,0,0,0,2,0,1,2,6,4,5,1,5,2,2,0,3,2,2,4,0,5,1,4,3,3,6,4,6,1,8,3,4,4,13,7,8,7,8,4,7,5,4,5,5,6,5,8,3,0
25_14,0,0,0,0,1,0,2,0,0,0,1,1,1,4,3,2,3,0,5,0,4,2,3,2,2,1,6,0,1,1,2,0,1,1,1,2,7,1,4,4,5,1,5,2,3,2,0,1,3,1,4,7,4,3,0
25_15,0,0,2,0,1,0,0,2,0,0,0,0,3,1,1,0,1,0,3,1,1,4,3,0,1,2,0,2,0,0,1,0,1,0,0,0,1,0,0,0,4,0,4,0,5,4,5,3,1,3,2,2,3,0,0
25_16,0,0,0,0,2,9,10,4,2,2,13,4,5,15,23,14,12,6,14,12,8,9,14,14,9,5,4,8,9,9,10,10,6,14,15,10,16,8,24,21,23,18,46,28,66,41,41,66,54,54,72,69,61,29,0
25_17,0,0,0,0,0,8,19,9,6,10,16,14,20,20,23,44,49,65,44,30,17,24,31,27,29,5,14,39,58,43,33,48,32,64,52,43,80,55,70,104,105,88,104,97,67,67,57,50,49,40,40,53,36,17,0
25_18,0,0,2,0,4,16,17,6,7,9,6,8,24,36,31,19,25,25,21,18,23,28,16,22,18,13,31,19,5,3,5,8,5,7,2,10,9,5,9,16,27,24,38,47,25,37,34,28,22,35,45,61,55,13,0
25_19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,1,0,1,2,1,3,0,0,0,0,0,1,1,1,0,0,1,0,2,1,0,2,2,0,4,5,1,7,0,1,3,2,0,0
25_20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25_21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25_22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25_23,0,0,0,0,6,30,36,9,2,3,13,6,27,51,54,59,58,79,55,35,25,30,34,36,40,9,35,47,47,31,24,31,26,36,19,16,7,3,9,17,14,20,15,16,4,2,0,3,8,23,44,59,59,32,0
25_24,0,0,2,0,0,3,6,7,8,14,9,17,12,11,13,12,14,10,11,14,13,16,15,15,7,8,6,12,15,12,16,19,13,24,37,18,41,29,44,56,70,51,65,71,64,70,67,75,60,50,63,61,50,17,0
25_25,0,0,0,0,0,0,3,2,4,4,9,3,9,7,9,6,11,6,11,10,8,15,11,11,11,7,11,6,7,10,7,14,5,23,14,23,45,32,39,60,58,44,76,68,71,69,53,51,49,49,47,59,40,9,0
25_26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25_27,0,0,0,0,0,0,0,0,0,0,3,0,1,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,1,3,3,4,2,3,3,6,1,1,0,1,0,0
25_28,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,2,3,2,2,1,0,1,1,0,0,0,1,3,2,1,1,0,2,0,5,9,4,8,6,6,11,24,13,11,4,9,13,8,4,3,6,3,1,0
25_29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,2,0,1,3,5,3,6,2,4,2,5,0,1,2,0,1,0,0,0
25_30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
25_31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,2,3,2,1,3,2,2,1,0,1,1,0,0,2,0,0,0,0
25_32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,0,0,1,0,3,1,0,0,0,0,2,1,1
26_0,0,0,0,0,0,0,2,1,1,3,3,0,2,5,5,6,8,9,6,7,5,3,2,4,3,1,2,3,3,10,0,16,1,11,7,11,6,10,10,9,12,11,11,12,9,12,3,17,2,7,6,5,3,0,0
26_1,0,0,0,0,0,1,5,1,2,3,3,5,8,6,8,10,8,7,4,12,2,12,11,13,13,5,9,9,5,6,8,6,10,7,17,17,9,11,10,12,9,8,8,10,9,8,8,13,4,8,9,5,8,3,0
26_2,0,0,0,0,0,1,30,45,68,70,72,86,93,93,107,88,109,97,109,113,93,107,114,104,110,92,117,96,114,100,103,110,108,122,82,90,124,90,109,105,115,95,118,101,117,110,104,95,105,104,121,99,108,44,0
26_3,0,2,1,1,1,7,56,59,99,97,121,133,145,191,167,131,161,167,171,208,186,181,193,179,196,178,199,168,151,154,141,180,150,172,142,123,182,131,153,168,186,138,155,147,161,143,154,135,127,145,157,115,144,53,0
26_4,0,0,1,0,1,4,71,84,111,146,141,147,159,221,201,177,194,194,242,212,191,238,185,197,209,169,188,189,203,183,190,200,190,211,202,184,216,155,199,196,188,158,216,189,179,196,214,214,184,216,196,179,175,75,0
26_5,0,1,1,1,2,6,56,78,114,137,121,138,155,184,199,152,161,189,201,253,205,260,216,214,197,192,222,213,247,194,193,228,206,237,203,172,186,144,193,193,190,159,199,191,182,185,204,183,185,187,185,162,182,88,0
26_6,0,1,1,0,1,2,55,68,108,128,119,159,176,203,190,205,200,227,247,256,228,239,207,210,236,164,227,231,227,208,217,209,194,225,200,167,228,175,218,230,248,207,204,215,179,205,210,198,190,211,181,176,182,81,0
26_7,0,1,0,0,0,3,31,54,57,70,78,79,115,128,125,163,155,153,160,172,164,178,146,169,192,152,206,175,209,215,181,193,200,211,190,152,190,140,178,176,170,137,171,173,178,185,182,154,158,153,152,134,156,57,0
26_8,0,0,0,0,0,0,0,5,3,2,0,0,1,1,0,1,5,1,0,0,0,0,0,0,0,3,1,4,4,6,2,5,6,12,6,5,7,6,6,6,4,6,3,4,7,11,6,8,4,8,5,5,5,1,0
26_9,0,0,0,0,0,0,0,1,1,6,12,9,6,6,12,8,10,3,13,9,10,12,7,9,11,10,15,3,8,6,10,3,8,0,8,8,13,2,15,4,14,7,11,6,11,6,9,11,5,4,8,6,8,4,0
26_10,0,0,0,0,0,1,13,21,42,40,41,41,50,59,57,29,50,56,61,78,64,71,68,82,63,58,48,58,79,59,62,67,78,67,76,76,75,61,71,62,72,60,74,74,70,70,65,81,85,72,79,56,67,31,1
26_11,0,0,1,1,1,0,26,25,53,57,63,68,79,85,88,78,91,83,112,105,94,102,105,98,117,89,124,105,89,101,91,103,81,108,107,90,113,83,114,104,110,99,106,100,102,96,113,114,99,109,116,94,108,38,0
26_12,0,0,0,0,1,0,26,24,37,43,41,52,47,50,52,56,49,47,51,50,59,77,65,74,58,47,81,72,76,66,69,71,77,78,86,55,67,66,80,88,75,61,77,68,76,62,73,70,62,62,67,53,72,45,0
26_13,0,0,0,0,1,0,21,22,25,28,34,37,34,49,37,44,36,35,36,75,54,61,50,47,56,45,40,49,54,51,50,50,68,59,56,60,46,46,54,50,56,46,36,40,44,39,46,45,47,41,42,35,53,18,0
26_14,0,0,1,1,0,3,28,22,33,37,39,60,58,47,53,45,62,69,60,82,60,86,74,73,79,52,73,80,65,76,58,65,77,67,71,69,50,47,55,66,54,47,65,51,60,65,76,60,76,70,71,54,67,23,0
26_15,0,0,0,0,0,4,42,53,68,87,86,86,97,99,94,109,125,138,137,141,144,143,130,124,126,104,132,122,105,99,119,104,132,112,105,100,116,82,113,118,134,100,136,130,105,132,117,113,113,99,116,82,98,39,0
26_16,0,0,1,1,0,4,28,20,53,47,42,58,69,103,65,78,72,157,176,136,134,156,111,146,142,111,134,121,117,100,80,133,116,148,145,140,163,116,167,146,148,138,161,179,164,175,133,161,105,112,94,78,108,31,0
26_17,0,3,4,3,5,13,179,190,293,369,378,454,430,524,570,518,587,573,602,688,589,675,635,661,623,525,715,641,656,630,601,515,497,589,475,382,513,388,526,488,563,407,514,481,520,533,621,572,514,517,541,385,556,204,1
26_18,0,2,1,0,3,12,249,332,455,508,522,556,682,760,704,663,717,696,783,893,776,880,778,746,844,680,799,773,821,764,773,916,925,913,886,816,896,703,840,882,874,747,856,791,754,772,780,739,798,820,833,767,745,348,0
26_19,0,0,0,0,0,3,6,21,21,30,32,32,44,40,56,43,48,49,49,56,60,59,49,44,57,45,36,42,45,40,40,46,48,49,52,41,56,42,45,71,52,47,59,60,51,45,50,39,29,47,43,30,27,17,0
26_20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26_21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26_22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26_23,0,3,2,1,4,15,102,118,254,298,294,331,289,405,297,277,303,338,373,324,216,234,196,257,152,138,217,228,244,294,289,181,166,191,104,89,67,51,72,88,111,92,163,107,97,130,123,108,188,212,267,214,359,146,0
26_24,0,1,1,2,2,6,149,192,272,293,308,358,448,400,502,482,509,532,582,620,602,637,630,632,632,511,650,625,671,595,591,701,662,645,621,572,611,520,627,621,695,555,672,700,702,709,721,699,641,703,679,542,530,269,0
26_25,0,1,2,0,1,11,190,230,268,338,342,368,451,566,542,489,555,550,574,757,674,813,694,655,815,648,753,675,684,600,576,681,702,803,774,679,897,636,824,820,766,642,705,658,639,637,678,656,575,553,529,482,517,168,1
26_26,0,0,0,0,0,0,0,1,0,1,1,3,0,2,0,3,5,7,12,11,7,9,6,4,5,5,3,1,2,1,3,2,2,3,5,6,4,4,6,8,7,3,8,3,6,6,6,5,7,7,7,2,4,2,0
26_27,0,0,0,0,1,0,2,9,7,9,8,13,10,9,12,9,12,9,9,10,10,18,11,7,10,11,19,12,14,18,12,13,13,12,12,10,18,5,13,21,16,16,10,14,13,14,18,12,13,6,7,6,8,4,0
26_28,0,0,1,1,0,0,12,6,11,6,6,5,4,7,12,11,9,6,19,12,14,17,12,10,18,14,20,15,8,7,7,8,8,16,15,6,10,14,11,9,10,7,11,4,17,11,12,11,9,6,9,4,5,3,0
26_29,0,0,0,0,0,0,5,6,9,9,15,22,21,33,25,29,30,33,41,37,32,37,18,30,31,32,20,17,11,15,11,18,29,26,22,13,20,15,20,19,28,22,19,17,9,17,18,15,7,7,6,4,2,4,0
26_30,0,0,0,0,0,0,2,1,1,0,0,0,2,5,5,2,1,0,0,2,4,5,6,2,3,2,2,4,5,4,5,6,4,3,5,4,1,4,5,1,4,2,2,8,6,1,8,5,6,2,7,6,11,4,0
26_31,0,1,0,0,1,0,7,6,11,10,8,21,19,30,22,24,27,24,25,27,26,38,29,25,21,18,25,21,26,32,26,30,31,16,19,15,29,21,22,23,19,23,27,18,24,19,18,14,21,24,18,21,29,17,0
26_32,15,2,12,18,20,14,20,15,20,16,20,21,7,12,7,11,23,16,17,20,13,25,36,41,31,24,44,47,44,37,45,38,37,49,30,34,37,13,45,53,37,41,47,44,43,45,35,32,21,35,29,17,48,52,40,43,42,56,46,39
27_0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,4,3,1,1,2,2,2,1,0,1,0,1,1,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0
27_1,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,3,0,1,2,3,1,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
27_2,0,0,0,0,0,1,3,1,3,9,7,12,7,13,11,9,8,9,12,16,10,13,10,18,10,6,12,7,9,7,14,7,2,9,8,5,10,7,8,9,5,6,11,9,7,9,4,9,3,7,9,8,6,3,0
27_3,0,0,0,1,0,1,4,11,10,19,8,15,15,18,16,13,11,14,27,24,8,23,21,15,13,17,11,14,12,12,21,12,16,22,23,14,30,17,17,22,13,15,16,21,15,21,21,24,23,19,28,16,17,4,0
27_4,0,0,0,0,0,1,5,7,16,15,14,13,19,16,18,14,18,16,17,22,12,21,19,28,16,8,8,16,18,13,16,22,13,16,30,20,17,17,17,29,20,14,24,20,20,24,17,26,21,21,25,26,16,10,0
27_5,0,1,0,0,0,0,12,19,25,25,21,30,30,32,39,32,29,20,30,28,45,33,32,22,22,13,25,23,36,19,22,28,18,24,39,32,24,26,19,24,29,20,22,19,18,28,19,22,23,20,28,20,20,8,0
27_6,1,0,0,1,0,3,9,18,17,18,23,27,23,35,29,26,28,24,40,42,35,24,44,26,34,28,59,22,30,33,35,41,33,41,30,15,34,24,36,31,40,34,38,37,32,41,38,43,40,24,48,24,29,14,0
27_7,0,0,0,0,0,2,18,12,40,21,32,59,31,49,58,35,49,41,40,47,32,37,59,26,31,22,29,27,44,26,31,27,26,30,23,22,29,18,17,23,38,27,39,23,31,29,41,37,29,29,34,40,37,12,0
27_8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0
27_9,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,3,0,1,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,2,2,0,1,0,2,3,3,1,0,0,0,0
27_10,0,0,0,0,0,0,2,2,2,1,2,6,4,4,1,3,5,3,2,3,2,2,1,4,4,0,3,0,5,2,1,8,7,3,3,0,1,1,8,0,4,3,7,7,5,2,4,10,3,5,4,3,2,5,0
27_11,0,0,0,0,0,1,0,6,0,10,6,6,7,7,6,8,9,7,4,7,5,3,10,5,7,6,6,5,5,6,7,5,3,8,3,3,7,8,5,6,1,7,7,5,2,7,4,5,6,4,8,4,8,1,0
27_12,0,0,0,0,0,0,0,0,1,1,0,3,1,1,6,5,4,5,7,4,9,8,6,9,8,5,4,3,4,2,6,2,1,6,5,4,5,11,6,10,5,4,7,13,2,7,6,6,4,6,3,3,7,1,0
27_13,0,0,0,0,0,0,0,1,2,5,3,5,5,8,9,8,13,8,11,8,7,12,22,8,11,2,7,7,5,5,4,2,7,2,8,3,7,4,9,5,5,3,1,5,4,9,1,8,4,5,9,10,4,5,0
27_14,0,0,0,0,0,0,2,3,6,7,11,22,7,18,11,8,12,15,11,19,17,16,19,12,16,9,16,19,10,12,11,8,4,14,3,8,7,8,12,7,4,5,13,6,5,11,10,11,8,9,18,13,8,1,0
27_15,0,0,0,0,0,1,5,14,18,23,25,41,25,38,35,23,30,42,27,24,33,27,67,27,35,11,33,25,36,22,23,12,21,25,20,19,13,20,19,32,15,22,22,35,31,26,29,36,30,23,40,18,20,9,0
27_16,0,1,0,0,0,3,12,19,38,27,11,44,25,37,30,27,38,47,24,49,29,44,44,47,45,11,41,54,45,40,38,36,50,60,88,69,88,73,73,100,74,57,69,85,72,114,96,132,120,99,123,110,79,28,0
27_17,1,0,0,1,0,5,38,53,72,104,102,158,106,132,144,104,140,117,168,153,171,141,220,128,129,97,146,101,144,107,120,115,89,117,94,66,80,66,83,77,90,91,125,104,88,76,82,92,59,61,104,67,81,39,0
27_18,0,0,0,1,0,2,10,22,29,25,38,37,41,68,63,52,37,41,36,41,18,35,46,25,35,21,24,17,28,13,33,23,14,22,15,10,17,21,16,20,16,13,15,14,12,24,16,16,19,15,27,8,15,6,0
27_19,0,0,0,0,0,0,0,1,1,3,3,1,3,4,2,1,1,4,6,2,0,2,1,1,0,0,2,1,1,0,2,3,1,4,0,0,0,1,2,2,1,0,0,1,2,1,1,1,0,1,2,0,0,0,0
27_20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27_21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27_22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27_23,0,0,0,0,0,1,8,5,7,21,22,24,16,25,20,25,19,31,46,32,39,29,90,49,32,25,38,32,51,29,45,34,19,20,19,6,14,14,17,18,16,8,9,6,14,9,20,27,46,73,106,96,97,59,0
27_24,1,0,0,0,0,2,24,35,57,45,59,59,75,85,103,73,78,68,97,87,87,104,123,79,101,65,102,78,90,78,75,75,77,92,99,74,76,67,73,86,84,63,104,81,68,92,114,99,96,64,68,66,55,8,0
27_25,0,1,0,2,0,6,22,49,71,84,70,151,77,124,112,83,112,106,85,123,87,79,91,66,70,33,66,47,66,46,67,60,54,83,78,61,92,77,83,90,81,86,89,109,90,110,55,113,52,37,79,22,21,6,0
27_26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
27_27,0,0,0,0,0,0,1,0,0,0,0,1,4,1,1,0,1,0,0,1,0,0,0,0,1,2,3,4,0,1,1,2,1,2,0,2,1,0,0,1,0,0,2,2,0,1,1,0,1,0,1,0,1,0,0
27_28,0,0,0,0,0,0,3,4,3,5,2,4,0,2,3,2,4,3,2,0,0,2,0,1,3,0,2,2,1,2,2,1,0,1,0,1,1,2,1,0,0,1,2,1,1,1,1,0,1,1,1,0,1,0,0
27_29,0,0,0,0,0,1,2,2,2,4,1,1,3,4,0,1,2,1,4,2,5,8,7,6,2,4,2,10,10,4,3,5,3,5,1,1,1,1,0,4,0,3,3,5,1,2,4,2,2,0,1,0,0,0,0
27_30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27_31,0,0,0,0,0,0,0,1,2,3,2,4,1,5,3,0,1,4,2,4,3,1,4,1,2,2,3,5,5,4,3,4,3,2,3,1,3,4,8,1,1,1,3,5,1,6,2,1,3,2,4,1,3,1,0
27_32,0,0,0,0,2,1,0,1,0,3,0,0,3,2,1,1,2,3,1,3,3,1,0,0,1,0,4,0,1,1,2,1,0,2,2,1,1,0,2,3,2,1,5,3,1,0,1,0,1,4,3,0,3,0,0,2,4,1
28_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,1,1,3,1,1,0,3,0,0,0,0,0,0
28_1,0,0,0,0,0,1,0,1,0,0,3,1,0,0,0,0,1,1,1,2,2,2,2,1,0,1,3,5,0,0,2,0,2,0,0,0,2,2,0,3,1,1,0,0,1,0,1,2,1,1,1,1,1,0,0
28_2,0,0,0,0,1,2,9,6,8,13,7,17,5,7,13,3,8,12,4,17,4,12,10,9,12,4,13,10,17,10,18,18,24,14,14,8,15,16,8,8,11,11,9,7,9,7,12,12,9,8,5,5,3,3,0
28_3,0,0,0,0,1,4,10,11,3,15,18,6,13,11,25,9,20,16,21,27,21,29,14,23,23,24,17,19,24,17,20,17,26,35,23,20,21,16,34,30,27,18,32,24,26,23,14,19,20,14,11,7,9,2,0
28_4,0,0,0,0,1,6,5,5,7,12,13,10,10,15,15,25,16,18,20,21,19,32,17,22,24,13,16,11,33,11,19,17,16,23,13,20,17,14,26,29,35,25,23,23,22,25,22,21,11,15,7,6,10,1,0
