P,[2016-1,2016-2,2016-3,2016-4,2016-5,2016-6,2016-7,2016-8,2016-9,2016-10,2016-11,2016-12,2017-1,2017-2,2017-3,2017-4,2017-5,2017-6,2017-7,2017-8,2017-9,2017-10,2017-11,2017-12,2018-1,2018-2,2018-3,2018-4,2018-5,2018-6,2018-7,2018-8,2018-9,2018-10,2018-11,2018-12,2019-1,2019-2,2019-3,2019-4,2019-5,2019-6,2019-7,2019-8,2019-9,2019-10,2019-11,2019-12,2020-1,2020-2,2020-3,2020-4,2020-5,2020-6,2020-7,2020-8,2020-9,2020-10,2020-11,2020-12,2021-1,2021-2,2021-3,2021-4,2021-5,2021-6,2021-7,2021-8,2021-9,2021-10,2021-11,2021-12,2022-1,2022-2,2022-3,2022-4,2022-5,2022-6,2022-7,2022-8,2022-9,2022-10,2022-11,2022-12,2023-1,2023-2,2023-3,2023-4,2023-5,2023-6,2023-7,2023-8,2023-9,2023-10,2023-11,2023-12,2024-1,2024-2,2024-3,2024-4,2024-5,2024-6,2024-7,2024-8,2024-9,2024-10,2024-11,2024-12,2025-1,2025-2,2025-3,2025-4,2025-5,2025-6,2025-7,2025-8,2025-9,2025-10,2025-11,2025-12]
989_0,90,8,94,75,34,61,2,18,89,94,52,2,93,66,19,43,72,29,87,58,43,96,47,57,25,49,38,73,98,99,29,99,97,93,96,22,32,26,23,51,71,68,87,5,16,71,75,92,54,25,54,4,41,6,45,5,26,55,17,92,66,51,90,99,17,45,53,23,50,15,15,44,2,0,26,17,96,58,53,55,34,42,7,55,28,25,55,74,31,93,50,34,22,68,53,46,2,77,28,16,93,77,3,6,84,56,50,99,52,99,55,8,63,65,85,91,45,68,56,78
989_1,8,3,10,66,60,19,29,1,49,36,41,52,19,65,40,45,91,8,47,2,85,56,80,5,46,48,74,84,39,76,100,88,30,35,100,80,53,69,34,62,55,82,73,78,34,80,18,9,79,91,39,94,67,59,56,1,29,52,55,97,13,89,79,85,92,97,64,94,75,67,48,41,79,72,77,75,2,6,13,34,50,59,41,45,3,60,81,77,16,97,49,64,22,86,94,67,83,54,11,76,11,81,94,59,71,92,83,40,1,7,21,50,9,54,16,67,98,82,85,34
989_2,10,83,81,65,7,41,94,85,18,0,58,58,57,84,46,18,52,67,26,98,31,39,18,71,12,25,88,19,32,86,53,68,7,1,23,71,13,98,75,21,46,16,49,50,37,50,64,96,17,92,99,19,56,21,57,100,61,49,2,76,13,1,65,18,22,86,55,48,82,74,84,86,43,49,16,5,23,43,26,45,35,53,49,70,80,76,56,43,9,22,17,48,52,91,79,60,90,79,33,50,39,53,92,68,60,81,46,69,76,7,55,89,71,35,30,60,72,51,70,65
989_3,88,54,58,16,30,54,34,10,22,2,8,19,72,79,51,39,87,88,27,86,72,38,53,62,25,84,44,29,6,91,23,61,18,82,40,95,36,3,33,82,59,27,33,1,17,3,17,88,17,32,65,14,21,47,53,40,60,50,37,37,98,28,78,11,65,50,67,71,39,8,93,17,84,25,57,37,62,74,87,64,73,52,9,82,52,20,70,0,28,84,16,75,63,17,90,15,73,45,81,35,89,41,67,6,44,95,3,7,80,2,84,42,90,49,6,50,70,90,35,94
989_4,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1
990_0,48,48,57,5,11,34,46,63,91,55,29,53,13,46,26,58,77,11,37,49,81,63,14,11,53,37,15,6,65,57,4,51,93,54,15,14,83,35,27,2,38,12,14,3,10,34,19,75,38,41,58,99,97,94,0,33,66,18,3,75,51,76,28,8,89,79,50,11,73,11,36,40,43,69,100,17,2,97,95,54,62,40,83,56,28,66,100,96,41,40,12,48,11,8,66,71,46,32,53,46,58,92,11,93,35,19,64,6,98,69,36,73,98,15,2,33,98,45,4,97
990_1,7,44,72,78,5,52,91,30,76,50,96,41,72,98,7,31,37,29,76,44,84,17,61,22,78,70,43,56,21,39,35,95,81,48,87,45,67,23,80,50,27,80,35,32,1,82,57,34,21,58,86,84,72,87,88,39,0,78,65,7,8,70,30,91,39,37,40,93,83,87,47,57,96,36,81,55,51,10,1,21,5,94,83,61,58,26,6,92,28,15,55,74,35,33,61,32,82,55,57,28,30,89,42,24,75,40,14,16,16,93,84,9,78,68,9,80,31,67,58,14
990_2,15,38,2,53,86,97,12,60,82,53,77,55,12,12,100,14,21,80,32,32,53,8,87,45,39,9,63,57,53,67,7,24,90,9,52,94,11,54,54,90,28,65,62,82,52,87,73,46,1,47,19,37,4,54,9,99,100,90,11,46,40,22,35,58,52,14,85,2,13,56,29,45,74,4,26,43,40,19,12,6,40,75,47,23,54,75,69,54,58,93,37,37,94,32,35,67,64,8,93,19,95,94,84,41,1,32,100,96,73,68,36,11,55,34,85,61,31,98,41,1
990_3,61,58,91,76,86,62,8,91,87,21,51,82,14,6,45,52,49,79,49,100,48,28,5,39,63,38,36,62,94,16,78,96,71,23,34,41,50,88,41,22,58,83,79,48,3,74,16,71,34,96,56,57,11,27,77,17,69,62,47,57,14,7,98,81,31,87,8,72,76,7,37,67,24,45,1,72,40,77,12,78,13,45,58,39,42,78,30,27,31,48,1,8,50,18,89,49,71,91,7,0,7,14,33,20,66,88,7,4,0,73,96,42,79,1,87,31,99,51,92,63
990_4,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1
991_0,49,99,73,44,75,17,57,56,59,29,42,24,3,78,43,75,17,6,97,6,15,78,24,52,67,82,99,94,81,78,78,92,25,81,17,0,53,5,65,81,63,12,81,100,91,100,64,32,8,3,6,7,63,13,64,78,19,82,97,78,76,24,45,39,22,10,71,91,59,99,40,11,59,67,93,67,24,88,78,41,55,51,34,28,78,48,79,72,62,13,47,8,66,94,36,52,43,24,1,30,51,32,75,93,13,29,4,26,84,60,24,20,43,15,73,56,9,94,35,9
991_1,71,36,23,47,53,83,5,77,17,98,37,18,28,22,96,94,80,89,84,11,68,94,61,93,31,82,93,56,13,1,70,83,99,8,34,8,81,79,93,90,72,16,80,34,64,65,74,92,52,26,74,62,67,16,93,27,56,92,14,63,33,33,4,49,29,28,51,2,37,53,27,78,20,60,37,95,77,40,60,85,42,26,12,9,45,62,81,36,10,47,99,90,18,26,11,3,99,62,41,93,55,88,86,53,86,70,44,33,56,30,90,10,9,27,81,47,64,62,95,10
991_2,50,32,41,73,88,60,13,54,93,53,46,23,13,34,19,60,21,65,17,85,20,61,24,90,52,39,31,16,53,12,35,14,30,1,94,70,72,85,79,30,97,15,13,44,33,70,25,50,51,69,50,82,63,55,94,89,39,73,61,66,11,42,60,11,92,30,42,89,19,17,56,52,42,85,39,31,38,76,64,57,92,44,10,13,93,71,41,67,20,8,17,67,66,65,100,99,11,11,60,3,84,20,42,31,26,11,100,56,39,95,93,76,5,30,1,69,54,68,54,96
991_3,100,8,5,64,19,91,80,42,41,27,61,25,23,6,79,44,47,61,16,98,96,28,85,31,18,56,4,87,58,82,28,45,55,16,1,59,30,69,82,59,16,52,71,74,99,76,70,86,91,92,69,12,48,4,17,1,36,88,19,3,22,54,47,36,63,42,69,60,90,44,1,18,88,18,82,73,58,64,19,11,1,69,89,58,12,35,90,97,12,94,1,8,71,71,46,27,90,80,22,85,93,75,92,86,24,68,53,95,92,30,29,4,92,22,44,93,97,70,22,98
991_4,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1
992_0,41,56,88,59,0,26,63,4,42,67,48,97,90,100,16,16,64,68,66,63,8,34,54,60,71,27,41,59,38,49,39,45,15,49,19,24,85,56,32,94,24,38,69,8,64,45,11,95,35,43,36,50,35,48,39,81,58,23,34,6,24,40,64,47,66,32,95,61,27,86,10,65,87,54,33,79,83,51,1,71,12,55,96,89,82,99,49,73,97,70,34,71,13,8,19,56,46,91,57,12,11,76,40,63,66,37,37,82,90,65,85,64,60,20,35,7,13,62,94,49
992_1,99,83,98,61,77,30,89,76,63,44,40,14,68,1,68,99,12,23,88,62,93,42,27,25,70,83,38,15,81,50,83,22,77,29,75,65,66,0,80,82,31,64,48,8,43,20,100,34,87,63,7,64,85,76,10,15,61,26,93,90,88,75,34,57,42,64,73,0,75,91,94,25,17,74,84,60,13,97,15,94,44,29,15,33,54,85,73,7,29,68,4,0,53,19,19,28,13,32,82,29,97,70,19,52,25,41,97,1,63,3,52,80,50,36,16,48,40,37,90,5
992_2,69,65,4,86,83,83,24,19,24,100,53,61,70,10,79,50,66,9,68,12,100,74,57,95,64,73,62,78,6,22,66,27,12,57,3,86,11,92,97,17,84,33,100,49,93,26,34,59,91,58,30,8,48,36,37,79,72,78,29,7,13,84,94,30,20,60,15,94,87,91,3,98,11,73,39,11,52,54,36,22,12,52,15,9,53,25,5,41,93,51,67,92,20,98,2,69,44,89,68,71,69,60,100,87,35,28,14,48,8,19,100,16,98,60,84,77,26,74,93,96
992_3,45,20,59,47,67,14,43,61,75,85,37,82,38,68,62,36,52,87,87,82,52,27,17,47,37,63,93,15,4,52,23,96,81,55,97,7,37,26,90,79,34,60,88,62,90,43,78,99,53,79,9,21,68,49,19,25,17,0,75,5,85,71,44,84,61,44,46,24,27,38,70,84,32,80,84,71,79,40,60,61,95,9,14,0,100,13,32,93,67,77,71,36,19,95,26,95,7,23,28,70,51,94,3,96,48,8,90,22,4,83,73,75,7,95,3,57,71,53,39,62
992_4,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1
993_0,59,9,21,79,39,30,28,83,93,53,53,66,88,75,20,18,88,32,4,43,16,88,45,96,39,19,26,63,93,52,46,70,39,40,10,82,24,13,1,13,83,15,14,97,19,64,24,69,15,37,25,6,24,45,25,1,6,44,82,83,50,39,22,25,0,38,96,59,15,68,83,94,29,5,21,56,79,37,23,10,61,93,96,36,68,1,88,5,53,11,28,84,13,52,8,11,34,68,64,65,27,55,75,46,91,55,93,23,85,69,74,60,73,98,87,46,50,87,78,62
993_1,15,96,2,93,72,23,18,51,91,73,40,95,41,28,72,56,9,53,85,9,30,56,11,24,30,58,55,79,90,59,4,9,69,42,95,36,37,42,63,82,92,2,39,49,95,6,27,37,46,88,40,49,54,85,43,0,44,91,46,9,4,19,85,72,76,77,34,10,9,45,19,67,0,55,57,76,69,11,55,2,31,2,96,47,72,10,7,83,39,70,3,71,45,10,59,25,92,13,50,56,34,43,87,65,66,96,31,10,77,82,88,74,1,14,33,97,12,21,20,87
993_2,0,51,81,39,67,90,79,73,28,83,96,68,78,97,48,50,2,81,3,74,58,59,16,92,51,83,12,79,62,61,97,37,33,79,4,35,62,38,24,76,51,19,66,32,29,97,95,92,58,30,95,6,92,41,92,46,74,22,35,84,67,78,64,10,19,48,55,86,3,30,91,32,81,26,53,64,18,8,40,27,95,66,79,6,95,54,17,18,99,49,20,54,52,21,82,68,91,0,69,60,78,53,53,81,20,39,29,24,43,20,18,47,48,79,26,73,62,70,18,50
993_3,21,41,41,96,96,2,45,99,79,65,78,20,8,84,31,35,66,31,48,37,9,82,77,26,79,71,42,32,90,48,59,66,59,44,25,17,63,55,31,86,30,97,73,93,22,81,68,50,83,17,94,85,27,28,34,8,12,15,78,14,71,79,36,73,24,15,44,9,35,40,29,16,75,87,87,15,20,48,67,23,53,64,94,55,60,97,26,77,53,49,49,44,25,47,47,60,92,46,11,95,57,52,24,52,41,79,80,62,16,55,66,50,64,56,65,56,1,96,27,17
993_4,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1
994_0,32,5,16,22,75,30,92,16,61,15,67,54,72,14,80,37,81,39,29,93,49,40,79,74,59,6,91,31,74,40,34,22,57,61,60,93,69,47,8,23,14,75,68,52,38,59,67,24,96,57,92,4,4,38,79,38,88,9,85,68,65,61,75,28,5,14,96,61,6,70,83,21,83,11,62,35,38,50,66,35,77,64,30,37,67,16,28,49,29,87,27,10,82,98,91,45,28,75,53,32,40,0,69,14,20,45,76,52,88,51,82,9,42,46,80,64,27,79,69,27
994_1,33,18,99,51,67,11,92,20,93,34,92,79,95,90,46,36,2,85,45,3,61,74,1,62,30,1,54,77,39,100,83,4,99,73,97,2,74,3,40,88,60,44,62,31,81,67,88,21,26,45,3,91,74,92,24,65,54,28,85,82,28,74,72,73,96,83,30,85,86,45,34,88,25,49,97,61,63,2,54,100,72,14,56,1,73,87,2,13,8,12,37,100,47,86,97,5,96,83,1,96,71,44,82,22,70,40,90,1,95,74,46,17,53,71,29,74,47,44,15,91
994_2,55,23,41,47,9,88,32,96,66,67,46,21,1,42,99,27,74,22,85,69,77,95,49,56,80,92,31,97,2,44,80,87,50,35,94,17,53,27,76,71,22,29,34,68,62,95,73,34,2,7,48,11,52,20,57,69,94,11,10,26,38,28,53,76,39,30,82,92,61,18,44,95,30,97,48,11,20,12,55,75,58,92,61,86,89,7,84,3,49,0,27,81,30,63,15,74,92,84,36,2,59,57,33,64,68,28,82,19,23,78,56,13,29,49,73,6,95,87,94,79
994_3,2,43,17,20,28,63,41,96,53,29,31,5,82,59,94,73,49,15,41,71,87,12,2,38,2,60,1,97,85,26,58,18,1,59,60,78,38,82,13,14,95,28,88,34,78,87,52,74,79,2,20,59,75,42,47,65,71,89,36,34,72,60,90,42,9,0,95,98,57,58,95,49,84,77,8,37,76,73,37,27,61,6,34,33,74,46,45,37,93,15,27,4,75,56,31,56,73,33,37,34,68,15,7,54,26,20,33,22,25,24,94,89,51,42,67,71,75,89,75,8
994_4,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1
995_0,75,69,53,34,78,66,46,81,57,35,26,66,62,61,10,12,7,90,67,25,76,76,97,38,4,65,52,43,46,26,22,64,37,7,31,27,96,51,13,56,34,61,14,51,25,67,47,14,3,4,33,25,51,55,69,19,51,60,1,70,55,25,71,40,16,58,23,74,15,15,10,66,62,8,64,12,92,46,13,100,12,31,89,6,94,17,66,2,83,68,2,51,35,82,96,73,21,97,65,65,86,17,20,4,34,64,64,88,75,23,4,26,48,88,43,0,90,15,82,77
995_1,10,22,18,37,69,38,86,88,59,75,87,71,95,93,5,48,39,31,30,32,29,11,43,1,80,77,90,72,87,61,63,31,63,59,90,10,84,68,28,21,66,95,29,17,23,1,95,43,9,0,43,33,20,51,56,78,63,30,94,87,53,42,64,56,74,39,84,49,33,78,10,28,22,7,27,79,58,9,52,10,18,32,11,68,90,75,66,2,2,84,75,47,34,87,25,52,83,27,10,84,5,64,18,74,99,93,70,47,90,56,53,78,31,97,74,80,85,15,25,99
995_2,84,24,26,80,51,74,53,88,33,98,62,55,51,85,96,40,38,88,50,25,34,29,74,48,54,78,80,28,83,8,92,42,86,23,31,3,82,77,11,8,58,35,29,25,62,51,94,56,85,7,54,92,86,14,36,58,93,61,43,14,61,68,81,95,61,14,70,44,50,17,55,97,59,13,29,21,88,96,74,69,78,79,8,63,15,30,10,29,9,85,18,58,93,58,19,35,42,26,36,8,93,71,72,93,97,60,71,23,14,85,94,88,54,5,44,51,83,74,67,56
995_3,78,7,96,97,89,97,93,21,6,23,75,53,6,71,22,0,92,19,83,29,39,0,60,51,92,58,51,46,98,86,15,29,69,32,96,5,61,25,93,93,89,65,66,42,61,68,57,59,13,43,78,47,91,16,45,51,5,42,34,30,72,50,75,94,8,53,52,23,37,84,87,47,89,77,26,2,49,83,33,59,66,38,48,47,48,98,70,35,82,16,80,90,82,42,69,76,40,63,51,16,78,12,45,62,70,88,4,21,11,99,43,50,62,33,58,39,6,11,57,66
995_4,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1
996_0,45,26,83,68,78,90,64,37,8,20,38,10,34,34,57,89,74,10,28,33,74,80,52,88,48,92,30,25,21,0,11,1,83,45,89,60,8,18,96,34,99,50,33,28,82,88,70,92,23,40,99,49,77,79,54,94,34,22,12,53,6,54,31,21,83,22,93,13,37,49,61,70,52,71,38,100,5,63,70,37,17,59,98,34,34,25,43,41,51,67,62,21,63,76,72,71,86,58,16,1,86,8,4,30,28,57,89,87,30,41,99,37,26,78,94,47,59,49,46,56
996_1,62,46,65,61,30,90,88,3,2,77,71,26,38,12,86,92,51,2,91,18,89,88,3,60,40,55,30,51,4,46,60,82,2,28,87,29,92,41,78,17,55,44,31,26,7,19,82,99,37,77,55,25,84,94,93,43,3,95,86,70,73,8,82,95,38,14,63,12,45,54,70,26,98,31,95,6,20,49,8,11,59,82,4,94,0,99,76,83,41,48,47,12,5,47,4,90,31,99,47,8,52,3,74,59,80,40,23,56,37,59,48,49,24,95,35,39,59,78,94,57
996_2,36,77,81,23,35,78,16,86,34,30,66,2,98,69,32,9,89,49,72,49,63,16,36,71,97,29,82,60,62,13,69,89,16,70,58,40,7,75,38,14,88,45,8,82,28,79,34,7,60,82,81,54,55,38,63,60,34,88,74,36,3,6,51,7,21,92,2,4,8,72,60,24,29,96,56,41,90,96,46,51,95,40,83,66,15,3,24,53,6,69,44,83,19,72,12,56,63,11,71,81,50,66,21,2,17,16,86,64,41,82,4,46,76,85,93,2,24,78,58,64
996_3,23,1,81,49,31,30,31,16,89,27,33,100,29,37,75,35,4,72,11,42,40,45,27,40,66,76,68,3,0,83,76,64,90,17,55,30,33,92,58,83,76,69,87,30,24,84,7,78,16,20,56,69,31,56,70,36,92,24,65,31,14,62,54,74,60,11,29,89,100,8,8,24,36,3,18,49,75,56,83,35,83,26,77,62,87,52,42,47,25,29,1,90,13,78,24,40,7,37,82,41,58,71,3,24,58,67,10,88,12,25,65,83,11,97,44,43,59,8,36,51
996_4,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1
997_0,29,64,57,45,31,5,99,66,97,11,61,92,14,25,57,25,74,96,8,76,80,51,70,77,5,39,56,59,55,89,6,43,40,13,52,17,1,73,0,34,16,5,91,100,24,84,12,58,83,25,34,27,22,78,41,60,18,10,40,46,86,86,91,53,59,0,31,76,62,89,95,79,31,89,67,81,16,48,8,2,42,52,90,11,5,65,9,71,4,72,33,24,94,49,89,64,53,23,65,8,41,59,96,61,72,96,44,37,24,13,58,32,15,65,44,57,71,60,50,89
997_1,3,93,57,3,51,85,91,71,10,12,11,17,75,54,95,21,90,72,85,64,97,3,49,97,58,7,35,80,84,23,25,28,11,6,15,43,61,68,51,9,33,35,64,61,63,9,50,80,82,96,29,90,87,69,84,0,91,64,71,56,53,3,82,67,40,73,7,59,59,78,48,43,52,41,71,78,34,36,43,69,44,37,96,46,97,12,12,59,28,84,4,12,59,83,46,77,28,1,7,50,40,34,6,70,90,48,24,23,49,32,7,29,55,81,54,57,52,59,86,95
997_2,55,43,47,58,64,98,21,44,35,16,28,60,85,0,19,46,24,93,5,77,79,32,40,95,88,76,80,56,44,54,37,12,89,28,24,1,3,27,1,15,95,59,29,90,0,14,89,78,65,45,28,29,14,85,3,8,87,30,78,15,89,61,76,47,68,73,5,43,62,58,3,93,39,35,54,72,9,64,4,68,42,72,98,16,88,25,20,71,0,6,99,91,68,35,93,30,8,35,33,61,56,7,31,58,47,72,44,53,1,3,63,16,15,60,66,67,63,31,47,11
997_3,9,87,90,19,30,45,19,94,57,35,86,95,33,48,58,18,73,38,76,27,56,31,99,70,17,18,79,96,34,18,21,5,9,2,1,77,96,27,70,56,40,19,66,69,97,60,13,79,32,49,70,39,91,76,63,54,35,80,48,25,74,12,28,66,10,76,72,25,44,1,24,13,93,83,92,16,30,87,5,35,51,83,14,97,60,17,18,80,25,52,94,48,40,42,84,47,51,6,63,28,1,60,84,10,33,8,69,92,29,41,52,76,23,18,66,6,89,54,34,24
997_4,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1
998_0,55,99,35,34,39,72,84,58,47,48,51,84,81,95,62,58,94,87,60,21,36,19,29,41,79,42,12,32,58,91,83,32,97,14,38,90,15,82,38,32,70,24,53,68,9,57,40,12,31,71,14,1,35,90,84,1,45,69,12,12,19,36,14,77,65,0,26,67,23,37,20,82,32,70,33,60,29,59,25,22,56,81,13,70,94,72,5,53,7,35,15,11,82,1,79,78,23,14,33,85,94,57,97,34,44,88,10,21,76,64,99,64,47,12,55,61,50,69,41,70
998_1,33,78,17,76,88,83,3,27,42,9,51,16,59,4,88,74,72,64,100,74,10,72,4,77,25,76,29,39,74,73,64,3,14,4,45,23,46,10,90,32,55,12,23,18,32,4,53,82,14,97,25,59,50,94,98,39,27,14,69,84,30,27,41,60,7,17,84,12,35,63,26,68,69,3,74,76,83,1,73,48,14,58,49,64,1,66,1,59,83,79,97,72,77,93,22,31,55,4,85,88,36,6,29,21,10,69,53,42,41,55,65,22,70,28,5,59,58,96,8,46
998_2,5,22,90,1,47,100,6,25,41,49,92,86,56,10,46,77,33,19,67,28,87,86,18,47,71,57,29,23,90,11,71,98,96,53,79,33,29,100,54,3,13,40,53,97,89,58,13,3,93,4,74,14,3,94,1,39,41,30,32,39,93,22,81,17,85,53,84,36,26,18,95,52,0,26,40,5,26,42,5,56,97,44,88,54,68,2,34,89,7,36,55,24,66,82,32,54,16,97,20,34,78,92,39,71,94,100,68,43,17,19,70,85,74,55,78,71,36,35,48,97
998_3,91,54,67,80,76,68,23,99,62,2,59,37,10,9,96,58,99,5,75,45,47,88,51,87,33,33,63,14,53,48,4,46,99,15,89,92,67,2,74,85,86,55,32,79,7,86,6,6,11,98,33,19,4,18,80,1,15,47,57,72,9,31,39,100,55,17,49,57,48,50,59,72,90,13,15,92,20,92,57,13,7,79,23,99,17,84,98,56,87,4,78,26,87,79,22,78,86,63,23,76,31,93,42,15,5,23,19,61,95,86,0,18,73,25,11,60,29,20,8,43
998_4,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1
999_0,5,83,71,18,65,32,100,57,13,98,21,55,3,13,0,22,82,43,71,13,98,2,27,29,19,0,6,49,91,54,46,9,33,54,69,58,97,50,19,75,76,70,13,38,34,8,83,57,77,2,66,13,83,45,66,62,81,54,28,1,7,80,42,34,79,6,92,58,83,68,84,33,4,62,39,62,19,8,80,97,48,88,45,63,55,45,34,51,58,67,62,83,28,16,3,56,77,45,2,48,69,99,65,2,94,21,14,59,43,85,35,34,15,84,8,38,25,31,83,11
999_1,58,68,82,48,17,84,8,0,88,11,20,42,58,60,86,54,64,94,77,39,56,29,95,67,88,68,82,29,94,28,29,17,87,31,18,3,39,62,51,39,82,45,11,12,83,5,17,28,8,90,58,14,13,8,33,98,7,34,79,54,53,33,61,93,27,5,100,51,33,60,84,72,54,11,11,61,90,49,37,72,62,64,80,84,79,91,26,70,59,6,45,88,96,80,14,22,33,30,12,54,31,96,55,1,59,72,95,37,45,3,63,30,6,18,71,40,59,0,51,50
999_2,43,78,52,89,6,89,82,75,98,32,74,82,96,66,35,70,88,22,78,60,1,4,48,87,50,88,43,56,64,33,52,59,5,0,67,79,74,97,69,26,33,50,43,61,58,11,33,30,38,31,9,89,9,66,82,83,57,54,33,64,5,76,25,49,21,84,21,63,18,74,58,10,0,16,75,21,70,23,23,18,81,39,2,11,4,56,54,55,50,0,29,4,38,28,32,68,58,13,34,95,58,54,56,30,17,3,58,62,19,18,14,27,92,43,82,30,7,88,18,4
999_3,97,47,6,8,0,46,25,68,32,6,51,69,27,45,34,29,74,28,50,9,50,7,11,42,68,19,5,76,54,3,85,78,3,29,13,9,65,64,46,65,48,19,91,17,17,91,77,37,65,4,34,55,19,10,63,43,82,23,68,8,47,99,24,83,38,43,74,83,75,96,52,2,26,51,82,35,98,99,33,13,2,15,9,83,39,98,42,47,1,76,0,12,14,40,18,40,84,79,80,70,57,94,41,98,14,73,61,83,66,69,72,100,10,0,87,14,32,20,7,88
