P,[2016-1,2016-2,2016-3,2016-4,2016-5,2016-6,2016-7,2016-8,2016-9,2016-10,2016-11,2016-12,2017-1,2017-2,2017-3,2017-4,2017-5,2017-6,2017-7,2017-8,2017-9,2017-10,2017-11,2017-12,2018-1,2018-2,2018-3,2018-4,2018-5,2018-6,2018-7,2018-8,2018-9,2018-10,2018-11,2018-12,2019-1,2019-2,2019-3,2019-4,2019-5,2019-6,2019-7,2019-8,2019-9,2019-10,2019-11,2019-12,2020-1,2020-2,2020-3,2020-4,2020-5,2020-6,2020-7]
309_30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309_31,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0
309_32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310_0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,1,0,0,0,2,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
310_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,2,0,0,3,0,1,0,0,0,1,2,2,2,1,5,1,3,1,5,1,0,0,0,1,0,1,0,0
310_2,0,0,0,0,0,0,0,0,6,6,11,9,8,12,8,9,9,13,13,18,12,11,22,11,33,8,19,17,16,16,16,22,12,19,14,9,24,10,13,10,27,9,25,13,15,23,26,22,17,12,17,15,6,14,0
310_3,0,0,0,0,0,0,1,0,9,10,25,24,19,35,26,42,28,41,32,24,34,26,46,29,32,20,34,36,27,32,23,42,22,39,35,28,44,35,35,24,45,39,42,41,32,36,28,36,34,36,32,34,22,11,0
310_4,0,0,0,0,0,0,0,0,17,19,27,21,23,34,29,33,40,38,34,33,41,59,42,44,44,44,35,50,43,33,38,55,35,56,35,47,42,27,38,39,53,35,40,33,44,45,38,42,28,48,37,46,35,22,0
310_5,0,0,0,0,0,0,0,0,13,17,20,27,19,28,41,41,40,50,49,52,56,54,63,58,49,48,53,49,50,37,39,55,36,58,51,39,49,38,46,41,46,48,56,72,65,78,64,63,46,64,66,75,43,45,0
310_6,0,0,0,0,0,0,0,0,3,12,9,14,12,24,29,23,32,34,32,44,36,36,49,35,46,29,38,41,29,29,37,35,27,30,30,35,27,32,27,35,45,35,33,44,41,50,44,34,40,47,50,46,40,34,0
310_7,0,0,0,0,0,0,0,0,2,2,5,7,6,9,13,13,19,15,16,17,21,23,19,23,37,30,27,16,16,20,11,25,22,14,9,10,21,9,14,14,14,17,16,21,19,25,18,29,12,27,25,32,24,11,0
310_8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0
310_9,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1,0,3,2,1,0,1,1,2,1,0,2,1,1,1,0,0,2,0,1,0,0,1,1,1,0,3,1,1,1,1,0,1,0,1,0
310_10,0,0,0,0,0,0,0,0,5,3,10,4,11,6,8,10,12,8,6,3,6,6,17,13,9,6,4,10,13,16,16,11,12,14,16,9,16,8,9,11,15,11,19,10,9,10,9,7,8,8,9,8,10,8,0
310_11,0,0,0,0,0,0,0,0,8,12,10,13,12,9,22,16,10,27,15,25,15,19,22,16,16,9,17,8,15,15,23,17,17,15,24,21,22,17,18,15,28,18,22,25,14,19,20,24,17,18,17,21,23,17,0
310_12,0,0,0,0,0,0,0,0,2,3,7,3,7,8,6,8,7,8,6,9,8,7,17,6,15,5,12,5,11,11,12,13,13,12,8,9,17,10,15,7,15,9,16,19,23,14,11,21,11,25,17,19,9,3,0
310_13,0,0,0,0,0,0,0,1,3,2,2,2,3,4,4,5,3,5,5,6,6,4,17,12,6,9,5,3,9,5,6,20,8,12,15,13,12,6,17,10,14,12,10,13,9,5,11,9,11,17,12,17,10,8,0
310_14,0,0,0,0,0,0,0,0,0,1,4,2,2,6,4,6,6,7,6,5,8,8,12,2,12,4,7,8,5,6,9,7,4,16,9,14,14,12,12,11,20,12,15,9,19,16,19,18,10,11,9,15,7,11,0
310_15,0,0,0,0,0,0,0,0,0,5,2,3,1,5,4,6,4,3,3,7,2,4,8,9,3,2,7,11,11,11,10,13,9,12,6,10,18,7,7,9,4,9,10,9,4,11,4,13,6,14,7,11,8,10,0
310_16,0,0,0,0,0,0,0,0,1,9,5,4,5,4,4,8,4,5,1,3,4,2,3,2,4,1,1,0,0,3,1,7,3,5,3,6,5,3,4,6,7,3,4,1,7,3,4,4,1,7,6,4,1,0,0
310_17,0,0,0,0,0,0,1,0,64,76,120,118,115,166,182,194,194,236,204,227,233,235,316,236,278,199,241,237,228,214,226,290,191,258,226,211,269,183,228,184,282,223,272,279,257,307,265,287,220,293,268,314,213,179,0
310_18,0,0,0,0,0,0,0,1,0,2,1,3,1,3,4,3,3,3,6,6,4,16,11,13,16,11,12,15,9,10,12,12,18,26,17,18,26,24,18,26,29,25,24,23,19,20,18,21,13,18,20,17,17,12,0
310_19,0,0,0,0,0,0,0,0,4,7,7,7,2,9,6,8,10,6,9,10,5,8,7,10,7,4,8,6,9,6,7,7,8,9,7,9,10,4,5,13,10,9,7,10,12,10,7,9,7,11,5,5,7,4,0
310_20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310_21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310_22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310_23,0,0,0,0,0,0,0,0,2,0,2,2,1,0,0,2,1,3,0,2,8,14,44,32,37,26,19,7,6,33,51,55,37,49,45,44,53,30,4,6,4,6,4,5,9,3,4,13,2,6,25,21,32,39,0
310_24,0,0,0,0,0,0,1,0,37,45,70,70,81,111,127,144,150,170,156,165,173,167,180,158,183,127,163,171,167,129,113,158,105,174,135,135,173,122,179,158,232,190,220,236,210,262,216,239,192,248,234,272,164,130,0
310_25,0,0,0,0,0,0,0,0,27,44,54,51,39,54,64,58,55,61,54,69,54,72,103,65,77,58,69,69,68,61,76,84,71,68,62,58,67,48,58,52,77,55,70,63,61,54,55,53,39,60,31,35,32,21,0
310_26,0,0,0,0,0,0,0,0,1,1,4,2,1,5,2,4,0,2,2,1,6,3,3,2,0,0,0,0,0,1,1,1,1,0,2,1,4,5,1,1,3,1,1,0,0,0,2,0,3,0,2,1,2,0,0
310_27,0,0,0,0,0,0,0,0,1,1,1,2,0,3,0,1,1,2,2,6,1,3,3,3,4,2,2,2,1,2,1,2,1,3,1,1,1,0,3,7,2,3,3,3,3,4,4,2,3,3,2,3,2,3,0
310_28,0,0,0,0,0,0,0,1,0,1,0,3,0,5,3,1,3,6,2,2,1,0,3,0,2,0,3,2,1,3,1,4,3,2,3,1,3,2,3,1,4,4,2,0,6,6,2,3,2,2,1,0,2,0,0
310_29,0,0,0,0,0,0,0,0,1,2,2,2,1,4,0,3,1,6,4,1,3,2,1,1,2,2,6,5,2,2,3,7,2,2,5,4,8,5,3,3,3,0,7,4,3,8,7,7,0,3,1,5,1,2,0
310_30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,5,0,0,0,0,1,2,4,1,3,1,0,2,3,3,4,4,0,7,3,3,3,0,0
310_31,0,0,0,0,0,0,0,0,0,1,2,5,2,7,6,7,3,4,5,6,7,8,10,6,4,3,6,6,7,0,3,4,2,2,4,4,4,5,3,4,4,7,3,7,4,6,7,6,7,12,4,6,6,3,0
310_32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311_0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,1,0,1,1,1,1,0,1,0,0,0,0,2,1,0,0,1,0,3,1,0,0,0,0,5,0,2,0,1,3,3,2,3,1,0,1,0,0,0
311_1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,1,0,1,1,1,0,0,1,0,1,1,2,2,0,0,1,3,0,3,2,0,3,0,1,0,3,2,2,0,2,1,0,1,1,1,0
311_2,0,0,0,0,0,0,0,0,6,4,12,7,10,13,18,20,19,19,14,21,15,16,33,30,22,13,22,21,23,22,15,26,26,15,42,32,32,16,30,23,26,17,27,35,27,35,26,29,34,33,19,27,13,17,0
311_3,1,0,0,0,0,0,0,0,14,18,29,29,38,25,39,50,43,48,37,39,32,38,55,49,57,37,43,41,36,44,41,37,47,37,54,45,51,29,38,26,44,31,39,40,38,44,33,40,35,51,28,41,47,41,0
311_4,0,0,0,0,0,0,0,0,20,14,20,25,27,40,35,36,44,38,39,51,36,40,67,51,60,24,44,45,43,51,51,53,40,48,61,63,66,30,50,44,60,32,54,61,45,64,55,64,57,68,58,45,43,35,0
311_5,0,0,0,0,0,0,0,0,12,9,21,18,18,28,37,33,38,47,41,38,48,45,53,55,64,24,37,33,47,39,45,44,47,57,63,60,57,46,49,58,57,44,71,52,49,55,64,72,60,56,57,52,43,43,0
311_6,0,0,0,0,0,0,0,0,10,5,16,13,15,22,29,22,23,22,25,28,25,29,28,33,32,26,32,31,36,28,35,35,34,34,38,40,45,29,37,30,38,27,42,38,44,36,36,38,36,29,25,36,24,25,0
311_7,0,0,0,0,0,0,0,0,5,3,9,7,7,8,15,8,13,6,11,14,12,20,10,12,22,14,17,22,12,21,15,16,11,23,17,14,21,18,23,23,21,20,23,18,19,23,22,18,13,18,17,18,17,11,0
311_8,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
311_9,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,2,2,0,3,1,0,2,2,0,2,0,1,0,2,0,2,1,1,1,4,2,1,3,1,3,2,2,1,2,1,1,4,2,1,3,0,0,0,0
311_10,0,0,0,0,0,0,0,0,2,2,5,4,5,7,8,14,14,16,12,13,11,19,22,12,8,8,14,9,10,15,15,16,12,10,21,20,18,14,18,18,27,17,32,19,24,29,26,22,16,9,26,22,19,14,0
311_11,0,0,0,0,0,0,0,0,8,9,19,17,15,22,24,34,30,30,15,18,17,22,25,23,25,23,20,29,24,26,25,32,18,38,32,20,47,13,27,32,18,30,27,27,29,38,34,41,22,31,28,31,25,20,0
311_12,0,0,0,0,0,0,0,0,8,3,13,10,8,15,14,17,15,19,14,17,14,16,26,22,20,7,13,19,16,16,12,16,22,15,16,10,18,14,20,17,21,20,24,28,15,17,27,20,19,16,15,20,14,12,0
311_13,0,0,0,0,0,0,0,0,4,6,8,5,2,10,12,8,10,4,9,16,11,5,14,11,10,6,15,13,10,10,10,11,15,15,10,10,13,17,12,18,17,14,22,12,12,21,15,12,10,16,7,10,12,9,0
311_14,0,0,0,0,0,0,0,0,0,4,5,2,6,3,6,4,5,3,5,7,10,4,17,9,11,9,9,10,12,8,13,10,9,12,10,8,17,3,13,8,10,8,10,9,9,16,9,13,10,13,10,9,11,10,0
311_15,0,0,0,0,0,0,0,0,2,3,2,1,4,1,5,6,8,3,2,6,6,4,3,4,7,1,8,2,6,5,4,8,9,7,7,10,3,14,6,7,17,5,9,8,9,14,11,4,12,10,5,9,10,10,0
311_16,0,0,0,0,0,0,0,0,1,0,1,1,1,3,3,8,2,6,3,2,5,1,1,0,1,0,2,0,2,2,2,1,4,2,8,5,11,1,4,7,3,6,4,5,2,1,1,3,2,1,2,0,1,0,0
311_17,0,0,0,0,0,0,0,0,1,1,1,1,1,2,4,1,2,3,1,4,10,3,76,57,54,27,23,17,20,69,77,92,98,88,182,163,193,119,175,174,225,143,247,191,184,180,168,165,96,81,94,150,152,151,0
311_18,1,0,0,0,0,0,0,0,82,79,150,127,144,181,226,235,247,238,211,251,215,242,267,241,272,160,241,244,245,210,194,209,183,214,177,165,176,121,142,117,131,114,125,141,132,207,184,198,220,253,192,165,115,90,0
311_19,0,0,0,0,0,0,0,0,9,3,9,11,13,9,10,9,16,12,10,16,9,14,12,17,11,8,10,15,11,8,11,6,7,8,9,7,10,6,7,7,8,4,9,11,8,10,11,15,13,18,10,7,11,7,0
311_20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311_21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311_22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311_23,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,2,0,1,0,1,6,6,74,52,19,16,6,7,11,20,17,15,11,12,21,24,23,17,8,6,9,8,6,2,7,5,5,24,132,146,160,188,181,220,0
311_24,1,0,0,0,0,0,0,0,39,37,78,83,87,121,139,161,168,163,146,182,160,178,177,183,231,132,192,187,195,197,198,212,205,215,244,225,275,158,216,212,254,185,273,237,237,280,273,268,164,175,121,112,88,28,0
311_25,0,0,0,0,0,0,0,0,41,36,68,46,59,64,91,81,84,81,64,80,63,65,96,71,71,42,62,65,56,54,55,64,65,64,93,65,75,56,75,65,78,55,87,93,69,97,78,72,32,25,15,21,9,0,0
311_26,0,0,0,0,0,0,0,0,3,3,1,3,3,1,3,1,4,1,5,3,3,4,0,3,3,0,4,3,8,5,4,6,3,9,4,8,5,6,9,8,4,9,3,1,3,0,1,0,0,1,0,0,0,0,0
311_27,0,0,0,0,0,0,0,0,7,4,5,3,2,3,6,2,5,3,0,3,1,1,3,2,2,0,5,4,3,3,2,6,3,2,4,5,4,5,5,5,5,3,6,3,6,6,1,4,0,3,0,0,0,0,0
311_28,0,0,0,0,0,0,0,0,1,1,4,2,3,1,1,4,3,4,3,3,2,1,1,1,3,2,2,5,2,1,5,0,1,6,2,5,4,2,9,1,3,2,3,6,2,3,4,4,0,0,0,0,0,0,0
311_29,0,0,0,0,0,0,0,0,2,2,3,2,4,2,2,2,3,5,4,1,3,1,3,2,6,0,3,1,1,3,2,0,1,3,3,6,0,1,1,1,7,2,4,3,2,4,2,7,3,2,1,1,0,0,0
311_30,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,3,0,1,4,2,1,3,3,2,4,2,6,1,5,3,1,5,2,4,2,5,7,7,3,3,3,0,3,0,2,0,1,1,0,1,0,0
311_31,0,0,0,0,0,0,0,0,1,0,2,1,2,2,6,2,6,3,3,3,4,6,5,4,4,4,3,7,6,8,5,6,6,10,2,5,6,3,10,5,5,3,2,6,2,8,3,1,8,6,4,2,4,6,0
311_32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
312_1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0
312_2,0,0,0,0,0,0,0,0,4,4,3,3,7,3,6,10,6,20,9,16,13,13,23,17,16,6,16,12,16,5,8,14,18,17,25,17,30,8,21,13,20,21,29,20,23,27,18,26,13,31,26,24,15,10,0
312_3,0,0,0,0,0,0,0,2,11,14,17,10,6,10,7,27,16,18,21,17,25,25,24,35,41,20,37,25,28,24,46,23,23,35,35,49,36,19,40,19,45,19,24,27,24,42,24,22,33,41,30,35,33,20,0
312_4,0,0,0,0,0,0,0,0,6,13,14,15,6,11,13,25,37,34,34,31,25,28,27,30,40,22,31,34,37,33,33,27,31,36,34,35,34,24,39,42,36,43,27,28,28,46,17,32,27,33,34,37,33,29,0
312_5,0,0,0,0,0,0,0,0,13,7,11,19,8,18,13,40,42,44,47,36,46,46,49,61,48,46,46,47,54,37,46,51,39,64,57,76,61,47,60,69,71,46,65,57,49,58,50,66,44,59,51,67,54,39,0
312_6,0,0,0,0,0,0,0,0,7,11,20,13,13,14,19,33,38,48,38,38,36,37,51,41,30,29,46,25,26,33,34,35,34,52,39,52,46,44,43,38,44,28,56,47,34,49,37,46,42,44,37,42,40,21,0
312_7,0,0,0,0,0,0,0,0,4,7,4,5,5,4,9,13,14,9,16,14,14,15,14,21,16,16,19,15,15,14,14,19,14,18,25,21,19,16,21,26,24,29,23,22,24,20,15,28,29,22,23,23,19,16,0
312_8,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312_9,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,2,3,4,0,2,2,4,1,1,2,2,2,3,1,1,2,2,1,0,1,1,0,2,0,0,0,1,1,0,1,0,6,1,2,0
312_10,0,0,0,0,0,0,0,0,10,4,5,5,5,7,6,9,14,13,13,14,15,9,14,15,9,9,14,5,9,7,15,16,8,16,27,17,21,16,16,16,28,15,10,13,16,18,22,16,18,20,17,24,16,14,0
312_11,0,0,0,0,0,0,0,0,10,6,8,5,6,5,10,15,15,14,21,13,19,20,19,19,18,21,24,13,22,15,11,20,21,19,17,10,23,8,13,13,22,14,22,15,17,26,20,21,27,16,21,16,21,12,0
312_12,0,0,0,0,0,0,0,0,5,2,4,5,2,4,3,11,11,7,8,9,8,10,10,6,11,10,16,13,12,7,15,15,12,20,5,17,9,10,13,7,10,11,13,20,12,11,14,15,13,17,22,16,18,10,0
312_13,0,0,0,0,0,0,0,0,1,6,3,3,0,1,1,3,9,7,6,9,10,13,17,16,10,13,11,9,16,4,18,13,15,13,19,25,23,12,19,20,23,12,11,6,10,8,7,5,6,15,7,11,8,10,0
312_14,0,0,0,0,0,0,0,0,2,4,4,5,1,2,1,8,9,11,8,10,10,8,5,5,2,8,4,3,3,11,7,7,7,9,12,7,7,6,0,13,8,7,4,7,6,8,7,9,7,11,7,13,16,7,0
312_15,0,0,0,0,0,0,0,0,4,6,3,3,5,1,3,8,15,11,8,12,8,9,9,10,15,7,13,6,9,5,20,8,11,8,4,7,11,5,4,12,9,12,14,7,6,11,12,18,9,12,12,13,18,12,0
312_16,0,0,0,0,0,0,0,1,39,1,0,0,0,24,74,72,107,145,85,104,80,78,71,47,17,13,6,4,5,1,1,1,0,7,16,10,12,0,4,13,23,8,9,24,10,5,4,13,10,14,12,15,24,8,0
312_17,0,0,0,0,0,0,0,1,34,75,88,84,59,54,8,120,111,83,136,107,135,143,174,210,218,177,247,187,225,174,249,227,218,269,258,306,291,203,260,257,279,220,259,224,219,296,220,271,222,277,224,274,232,175,0
312_18,0,0,0,0,0,0,0,0,1,4,3,0,5,2,8,3,5,4,4,5,7,8,12,9,19,11,15,7,7,15,14,13,8,22,18,17,16,9,22,16,34,23,25,15,15,15,17,10,23,19,37,29,20,13,0
312_19,0,0,0,0,0,0,0,0,4,6,7,7,1,1,2,8,5,6,6,5,9,7,9,11,5,8,14,10,11,7,7,10,10,11,9,7,4,4,3,3,6,6,7,6,5,10,3,11,13,12,15,10,16,7,0
312_20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312_21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312_22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312_23,0,0,0,0,0,0,0,0,1,2,1,0,2,0,0,0,0,0,0,2,7,12,33,41,41,22,14,6,2,24,41,29,36,19,38,36,37,11,17,11,15,7,10,3,3,4,6,21,98,133,165,214,201,159,0
312_24,0,0,0,0,0,0,0,2,28,30,38,45,26,40,47,125,145,165,164,158,155,151,160,149,161,135,196,143,184,122,175,158,159,188,147,183,172,147,164,168,225,169,198,188,172,219,149,211,119,149,104,86,66,36,0
312_25,0,0,0,0,0,0,0,0,35,42,32,26,22,23,30,48,55,49,48,38,55,50,45,62,43,33,54,44,41,39,34,40,24,62,76,68,66,37,83,82,76,56,68,55,45,76,58,59,35,26,15,18,19,5,0
312_26,0,0,0,0,0,0,0,0,5,2,8,7,4,5,3,19,19,15,12,16,9,16,13,14,7,9,7,6,9,3,7,7,7,13,8,13,19,7,13,11,10,10,7,14,6,11,15,8,12,10,4,8,6,2,0
312_27,0,0,0,0,0,0,0,0,2,0,8,2,2,3,5,4,4,4,1,5,2,2,4,4,2,4,3,3,2,0,7,3,0,0,3,5,3,4,3,5,4,5,4,2,5,5,10,0,0,0,0,0,0,0,0
312_28,0,0,0,0,0,0,0,0,4,2,6,5,3,5,4,2,2,2,2,1,1,3,7,4,0,1,3,3,5,6,5,7,6,19,21,24,12,5,4,3,4,2,3,0,9,1,3,3,2,0,0,0,0,0,0
312_29,0,0,0,0,0,0,0,0,3,8,5,6,6,5,3,5,3,3,4,1,2,2,4,3,5,5,5,3,5,3,2,7,4,8,8,11,14,5,5,9,8,8,6,3,4,6,1,2,2,4,0,2,0,1,0
312_30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,4,2,1,0,0,0,0,0,0,0
312_31,0,0,0,0,0,0,0,0,0,4,2,2,1,4,0,6,3,6,5,4,0,6,0,4,4,2,4,0,3,3,2,0,2,2,6,3,10,2,5,6,5,5,4,3,6,5,2,2,7,4,5,3,2,1,0
312_32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313_2,0,0,0,0,0,0,0,0,0,1,1,3,1,0,1,1,1,1,3,0,1,0,1,1,2,0,2,1,3,0,2,1,1,1,3,1,2,2,2,2,5,1,1,2,5,2,6,1,3,5,1,0,3,0,0
313_3,0,0,0,0,0,0,0,0,0,0,5,1,3,3,0,7,8,3,2,2,4,6,3,1,3,5,5,0,0,0,1,6,4,2,3,3,3,8,3,0,5,1,7,0,2,4,4,3,4,2,1,3,4,0,0
313_4,0,0,0,0,0,0,0,0,0,0,2,1,2,4,0,5,4,4,5,5,1,3,4,2,3,4,6,3,4,6,3,7,7,1,4,11,1,6,4,0,9,5,3,9,3,2,5,2,3,4,2,1,0,0,0
313_5,0,0,0,0,0,0,0,0,2,2,3,1,1,5,5,7,3,4,3,6,3,7,4,2,13,2,6,3,5,10,5,1,6,6,4,4,0,5,6,0,5,0,2,7,4,5,3,3,7,7,1,1,2,0,0
313_6,0,0,0,0,0,0,0,0,0,2,3,2,1,4,2,8,3,4,3,3,6,4,13,4,7,7,16,9,8,10,9,6,12,8,5,1,4,4,0,2,1,2,1,1,1,1,1,2,0,1,0,0,0,2,0
313_7,0,0,0,0,0,0,0,0,1,1,2,1,0,3,2,5,0,2,0,2,3,0,5,2,7,3,3,4,3,2,4,5,4,5,1,4,8,1,1,0,2,3,2,3,2,2,4,2,1,3,2,0,2,1,0
313_8,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313_9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313_10,0,0,0,0,0,0,0,0,1,1,3,1,1,2,5,1,1,3,4,4,5,0,2,7,3,0,1,0,1,1,1,3,0,3,4,2,1,1,2,1,1,0,1,1,2,1,1,2,3,2,0,1,2,0,0
313_11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,1,2,2,1,0,1,3,1,2,1,1,4,2,4,7,2,2,1,3,4,4,4,1,1,2,1,1,1,0,3,0,0,0,1,0,0
313_12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,0,1,0,1,0,0,2,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0
313_13,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,3,0,2,0,1,1,1,0,0,1,2,1,1,0,1,0,0,2,2,1,3,1,3,3,1,2,2,2,2,1,2,0,0,2,1,1,0,1,0
313_14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,2,2,1,1,3,4,2,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0
313_15,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,2,0,2,1,2,0,3,3,2,0,4,2,1,3,2,1,4,4,3,1,2,2,2,2,2,4,0,2,1,0,2,1,0,1,0,0,2,0,0
313_16,0,0,0,0,0,0,0,0,4,6,22,9,9,21,17,34,25,22,24,24,28,21,28,22,29,23,39,29,23,31,23,27,36,34,25,24,20,25,19,12,28,17,19,21,18,18,24,15,22,18,8,4,0,1,0
313_17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,11,2,15,4,7,0,6,5,7,5,8,5,4,5,3,8,8,1,4,1,0,5,4,0,1,0,0,4,1,2,9,3,0
