P,[2016-1,2016-2,2016-3,2016-4,2016-5,2016-6,2016-7,2016-8,2016-9,2016-10,2016-11,2016-12,2017-1,2017-2,2017-3,2017-4,2017-5,2017-6,2017-7,2017-8,2017-9,2017-10,2017-11,2017-12,2018-1,2018-2,2018-3,2018-4,2018-5,2018-6,2018-7,2018-8,2018-9,2018-10,2018-11,2018-12,2019-1,2019-2,2019-3,2019-4,2019-5,2019-6,2019-7,2019-8,2019-9,2019-10,2019-11,2019-12,2020-1,2020-2,2020-3,2020-4,2020-5,2020-6,2020-7]
34_18,3,1,0,1,0,5,20,9,22,20,30,44,38,41,42,68,78,104,81,97,73,84,113,74,84,78,78,85,68,55,60,75,82,86,96,93,76,73,87,89,97,93,77,106,102,96,83,80,94,69,62,54,41,19,0
34_19,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,2,2,9,2,3,1,13,4,3,2,6,3,1,2,4,1,5,4,2,2,2,1,4,4,0,4,3,0,3,2,2,1,2,2,2,2,1,2,0
34_20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34_21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34_22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34_23,0,1,0,1,0,4,41,31,26,21,29,41,36,22,29,60,40,66,43,38,32,31,39,29,19,19,15,32,28,17,23,12,5,12,5,12,3,8,2,10,9,5,6,5,6,7,6,13,62,117,135,123,195,133,0
34_24,3,1,0,1,0,1,2,4,8,11,17,23,23,28,36,62,66,64,66,88,56,88,95,66,89,82,85,65,69,77,78,98,100,84,101,102,89,89,114,100,109,118,130,138,147,132,138,128,119,112,98,69,57,27,0
34_25,2,0,0,0,0,2,9,4,15,10,33,46,44,34,47,55,68,61,39,56,44,55,70,62,66,50,79,89,89,77,94,136,95,109,100,85,83,77,102,111,110,114,111,119,106,120,94,78,71,58,55,48,42,18,0
34_26,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,3,2,4,3,0,0,4,0,0,1,0,1,3,0,5,3,3,3,2,2,2,5,1,0,3,3,2,0,0,1,0,0,1,0,2,0,0,1,0,0
34_27,0,0,0,0,0,0,0,0,1,0,0,2,2,7,4,6,3,2,0,3,4,2,9,10,4,1,6,5,5,11,7,6,4,8,5,1,4,3,8,7,4,7,7,3,7,5,4,2,5,7,6,5,3,0,0
34_28,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,3,0,2,2,1,0,2,0,1,0,2,3,5,2,3,1,2,3,4,6,2,2,3,2,5,3,3,1,2,1,2,0,3,0,0,0,0,0
34_29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,3,0,0,0,1,2,1,4,3,4,4,3,4,2,0,0,1,1,1,0,3,1,2,1,1,3,0,0,1,1,4,3,0
34_30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,1,0,0,3,1,0
34_31,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,4,2,1,0,0,4,4,0,1,0,2,3,2,2,3,1,2,1,0,2,1,0,1,1,1,1,2,1,3,0,0,3,3,4,2,0
34_32,0,0,1,0,1,0,4,0,1,1,0,5,0,1,3,5,2,3,0,2,2,0,1,1,0,0,1,1,2,0,0,0,0,2,0,3,0,0,2,2,2,2,2,3,4,2,1,3,2,2,0,1,0,4,1,1,1
35_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35_2,0,0,2,1,0,2,2,0,0,0,1,2,0,6,4,20,10,6,1,3,4,5,2,1,0,0,2,2,0,2,5,1,1,2,0,2,2,2,2,3,5,5,4,5,4,6,2,2,5,2,2,6,2,0,0
35_3,0,0,1,0,1,5,6,2,4,3,2,5,1,6,2,15,1,7,4,9,5,9,7,2,4,0,6,2,5,2,1,6,4,7,3,2,2,8,6,3,3,8,9,6,5,5,5,4,8,3,4,15,10,2,0
35_4,0,0,2,0,1,4,0,5,1,2,1,5,2,3,4,26,2,3,3,4,2,5,3,5,6,4,5,5,2,7,8,1,2,5,2,0,2,4,5,17,5,2,9,4,12,9,2,2,7,2,7,3,6,0,0
35_5,1,0,1,1,0,4,2,2,5,3,1,3,1,2,7,28,3,9,6,0,0,4,2,1,3,0,3,2,2,2,0,2,7,1,4,1,5,3,9,3,5,7,10,8,2,7,2,3,6,2,2,4,2,1,0
35_6,0,0,0,0,0,0,2,1,3,0,1,3,2,4,2,9,2,0,4,6,0,1,1,0,1,1,1,3,1,3,3,4,8,4,2,2,1,1,2,1,3,0,3,2,4,1,3,3,5,2,1,3,6,0,0
35_7,0,0,2,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,1,0,2,2,0,0,0,0,0,2,1,1,2,3,3,2,4,3,2,2,4,1,3,1,2,3,3,0,0
35_8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35_9,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,0,3,2,0,0,2,0,0,0,0,0,2,1,1,0,0,0,0
35_10,0,0,0,0,1,0,2,1,0,2,0,0,0,2,1,12,4,1,2,10,1,2,5,0,0,0,1,1,2,2,2,2,0,2,0,1,6,1,4,2,5,0,3,5,1,3,2,6,2,4,5,8,5,2,0
35_11,0,0,0,0,0,0,1,0,0,0,1,0,4,2,5,9,2,2,2,2,1,1,3,0,1,1,0,1,0,0,3,4,2,0,0,1,0,3,1,6,2,1,4,4,2,3,5,1,3,8,3,2,3,1,0
35_12,0,0,2,1,1,0,2,0,0,2,0,0,0,3,5,11,3,3,2,1,1,4,1,4,2,0,4,5,1,0,0,1,0,0,2,0,2,0,4,3,1,3,0,4,2,3,2,0,0,3,2,2,3,0,0
35_13,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,1,1,0,0,1,0,0,0,1,0,2,0,0,0,1,1,1,1,2,0,0,1,5,1,0,0,2,0,0,0,0,0,0,0,0,4,0,0
35_14,0,0,0,0,0,2,0,0,1,2,1,2,3,0,1,10,0,0,0,0,0,0,0,1,1,2,0,1,0,1,0,1,0,0,0,1,1,0,2,1,2,1,1,2,0,1,2,0,1,2,0,0,0,1,0
35_15,0,0,0,0,0,0,0,1,2,0,1,1,0,0,1,3,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,3,1,2,0,1,1,1,0,0,0,1,2,1,3,1,0,0
35_16,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,2,2,0,0,2,1,6,1,0,0,2,4,1,1,4,1,2,4,2,4,1,1,2,1,3,3,2,0,0
35_17,1,1,10,3,4,17,15,8,11,10,5,20,8,26,28,144,26,27,21,32,10,27,22,9,15,7,18,15,14,20,12,14,12,14,13,13,18,17,36,43,30,25,29,35,24,29,13,18,27,26,22,36,28,4,0
35_18,0,0,0,0,0,0,1,3,4,4,2,1,2,2,2,2,1,2,2,1,1,5,3,5,1,1,2,10,4,4,8,8,7,8,2,0,2,1,7,5,3,2,19,7,8,5,14,3,14,4,5,7,12,2,0
35_19,0,0,0,0,0,0,1,0,2,1,2,1,4,2,2,0,0,2,1,2,3,2,1,0,3,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0,0,1,2,1,0,0,1,0,3,3,1,0
35_20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35_21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35_22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35_23,0,0,3,0,0,8,12,4,5,9,3,14,8,22,20,31,17,17,14,6,6,12,12,7,14,7,7,15,10,17,14,10,19,12,10,5,2,3,9,3,5,2,9,2,1,2,2,1,4,9,6,8,20,5,0
35_24,0,0,3,2,4,8,4,8,6,4,5,5,2,5,6,97,9,13,10,25,8,18,13,4,3,2,10,5,5,3,5,10,3,8,4,9,13,13,17,32,27,20,31,32,24,30,20,15,35,18,17,38,22,2,0
35_25,0,1,0,0,0,0,0,0,1,2,1,1,1,2,1,1,1,2,0,1,1,1,0,2,0,1,4,6,2,2,3,3,2,3,1,0,6,3,15,10,4,5,7,8,5,6,4,2,3,4,5,2,1,0,0
35_26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
35_27,1,0,3,0,0,1,1,0,2,0,0,0,3,1,2,10,0,0,0,0,0,0,0,1,2,0,2,1,1,0,0,0,1,0,0,0,1,2,2,3,1,0,2,0,2,2,1,3,1,1,0,0,1,0,0
35_28,0,0,0,0,0,0,1,0,3,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,0,1,0,0
35_29,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,7,0,0,1,3,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,1,1,1,0,1,1,0,1,1,0,0,2,1,0,0,0
35_30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35_31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
35_32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36_0,0,0,0,0,0,0,2,0,0,0,1,1,1,1,0,2,0,0,0,0,2,0,2,0,1,0,0,0,0,2,0,0,2,3,0,1,2,1,1,0,2,0,1,0,3,0,0,0,0,0,2,1,0,0,0
36_1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36_2,0,0,0,0,0,0,1,3,5,4,3,1,3,3,8,2,5,1,3,6,5,4,1,4,5,2,6,2,5,2,2,10,7,4,7,6,3,5,7,4,7,10,7,7,7,7,6,9,8,7,7,10,12,3,0
36_3,0,0,0,0,0,0,4,3,10,12,9,10,4,13,9,8,10,11,15,7,12,0,4,3,9,4,9,5,8,13,13,13,7,13,10,8,14,9,32,15,5,12,6,15,11,10,9,5,10,11,10,8,12,6,0
36_4,1,0,0,0,0,1,5,4,3,6,3,4,6,10,9,5,9,10,15,5,9,3,5,2,9,8,14,9,9,13,10,11,11,11,13,8,12,6,25,12,24,10,16,20,15,11,8,8,9,11,13,7,15,4,0
36_5,0,0,0,0,0,1,12,6,13,13,14,11,15,18,18,16,14,14,13,15,10,12,11,13,15,8,27,5,18,6,11,15,13,15,14,12,16,5,15,17,11,13,17,20,8,14,8,22,9,22,16,12,16,12,0
36_6,0,0,0,0,0,1,3,3,5,9,6,6,9,2,10,8,6,7,5,3,5,6,10,3,8,6,14,5,17,4,19,6,14,11,11,6,10,8,12,9,19,17,15,16,15,17,14,17,5,16,6,20,13,7,0
36_7,0,0,1,0,0,0,3,5,3,4,5,3,8,6,8,4,4,6,4,7,9,7,4,3,5,5,2,8,9,4,9,13,4,7,8,9,9,6,17,12,17,9,8,12,10,11,9,5,9,7,6,10,15,6,1
36_8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,4,1,1,0,4,1,2,2,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
36_9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,4,0,1,1,0,1,0,0,1,1,2,0,0,0,0,1,1,2,1,0,0,0
36_10,0,0,0,0,0,0,1,2,0,1,3,4,2,3,5,7,2,3,5,2,3,2,1,1,2,4,5,2,2,4,3,5,1,5,3,3,5,3,5,2,6,6,5,6,6,7,5,5,1,2,1,3,7,1,0
36_11,0,0,0,0,0,0,2,2,2,4,7,3,4,6,8,8,7,12,2,8,2,8,3,3,6,3,8,5,6,5,6,8,5,10,9,6,3,4,5,8,10,9,7,6,13,6,9,6,11,5,15,2,8,9,0
36_12,0,0,0,0,0,0,1,3,2,5,0,4,1,4,3,3,4,0,5,4,4,4,2,0,2,1,5,4,3,3,1,6,3,6,6,2,0,1,5,3,10,2,5,6,8,8,1,1,4,7,5,1,10,3,0
36_13,0,0,0,0,0,0,0,5,1,1,4,1,1,2,2,1,1,5,3,4,1,3,0,1,5,1,8,0,4,3,4,1,2,1,5,1,0,1,3,0,2,2,4,3,5,3,6,6,3,2,6,1,6,2,0
36_14,0,0,0,0,0,0,1,2,0,1,0,2,3,3,2,3,1,5,2,7,3,3,2,0,6,3,4,3,3,3,3,3,4,6,4,4,2,2,3,5,0,3,3,1,2,4,6,1,1,1,0,2,3,3,0
36_15,0,1,0,0,0,0,0,2,2,3,5,1,2,6,6,4,4,3,2,7,2,2,3,3,2,4,2,0,0,3,4,3,2,5,4,2,2,3,4,5,4,8,9,7,6,4,3,4,8,4,6,3,10,2,0
36_16,0,1,0,0,0,2,1,11,2,9,9,10,10,7,13,6,9,5,12,9,6,4,9,4,2,6,7,4,14,5,8,13,12,15,19,12,18,7,66,16,22,14,15,18,25,14,12,21,12,19,16,19,26,3,0
36_17,0,0,0,0,0,1,11,10,17,20,16,11,15,25,18,15,17,23,17,12,30,14,10,2,24,5,40,10,13,11,17,11,9,19,12,10,19,10,30,27,29,36,19,30,25,25,19,17,25,22,30,18,42,20,1
36_18,1,0,1,0,0,0,22,19,27,33,35,28,34,44,60,50,40,51,43,52,36,37,26,28,54,33,56,34,57,49,61,69,52,65,60,44,40,37,38,47,66,50,69,70,56,58,50,49,41,54,48,44,58,34,0
36_19,0,0,0,0,0,0,1,0,0,1,0,2,0,2,0,1,1,0,4,3,0,0,4,2,2,6,4,2,1,4,0,3,3,3,3,3,2,0,1,2,0,2,1,3,3,5,3,2,1,1,2,0,1,1,0
36_20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36_21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36_22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36_23,0,0,0,0,0,0,16,15,19,23,21,17,19,31,37,31,24,41,51,53,56,39,31,26,44,29,58,21,28,32,31,24,33,44,38,28,23,15,64,22,35,32,29,44,19,35,23,21,32,40,55,47,77,42,1
36_24,1,0,1,0,0,3,8,12,18,23,29,24,26,30,39,30,31,25,17,18,11,8,10,6,13,11,22,12,34,18,31,42,18,29,29,17,24,25,38,38,49,40,50,46,47,36,42,49,33,38,28,24,34,11,0
36_25,0,1,0,0,0,0,10,9,9,14,7,7,8,8,9,11,8,10,3,5,4,3,5,3,20,7,25,13,19,14,22,26,23,20,23,16,27,11,29,28,26,25,20,26,36,27,17,16,13,13,11,6,12,2,0
36_26,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,2,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0
36_27,0,0,0,0,0,0,0,4,0,2,1,1,5,5,2,0,1,0,1,0,0,2,1,0,2,0,0,3,3,1,0,1,0,3,1,3,3,0,3,3,4,3,2,4,4,4,2,0,0,2,1,2,2,2,0
36_28,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,2,0,0,1,1,0,2,0,0,0,1,1,0,1,0,1,1,2,1,1,1,1,2,0,1,0,3,0,0,1,0,0,0,0,0,0,0
36_29,0,0,0,0,0,0,1,0,0,1,1,2,1,0,3,0,2,3,2,0,1,2,1,1,0,3,1,1,0,2,0,2,0,1,2,2,0,1,0,0,1,2,2,0,0,0,0,2,0,2,0,0,2,0,0
36_30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
36_31,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,3,1,2,2,0,0,2,2,1,0
36_32,0,1,0,1,0,1,0,0,0,0,3,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,1
37_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37_1,0,0,0,0,0,0,0,0,1,1,2,0,1,1,2,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
37_2,0,0,0,0,0,0,2,4,1,3,1,5,4,2,3,9,9,13,13,6,2,7,3,1,8,3,9,7,6,0,7,2,6,2,1,4,4,5,4,2,8,2,7,5,5,4,4,3,7,6,7,1,8,0,0
37_3,0,0,0,0,0,0,6,5,5,5,4,6,10,1,10,8,6,9,7,9,5,7,4,2,3,4,12,7,10,7,7,8,10,6,5,4,9,5,12,9,2,5,11,7,6,9,4,8,13,10,11,7,13,2,0
37_4,0,0,0,0,0,0,5,2,5,0,4,7,4,6,6,11,7,8,5,4,5,8,9,4,11,8,8,10,4,13,10,8,4,9,5,5,9,3,8,8,13,14,8,9,11,16,3,12,10,5,12,13,8,3,0
37_5,0,0,0,0,0,1,3,1,5,2,0,2,3,5,14,6,11,9,9,3,6,6,7,11,6,2,9,6,10,5,9,5,1,11,7,5,5,9,4,10,13,9,14,8,9,10,7,8,1,9,4,13,6,1,0
37_6,0,0,0,0,0,0,5,5,6,5,3,5,1,2,4,6,6,6,8,4,5,5,5,3,6,2,2,3,3,5,4,9,4,3,3,5,7,5,6,10,4,7,9,8,4,15,4,5,2,7,11,4,5,1,0
37_7,0,0,0,0,0,0,2,0,3,1,3,3,0,3,2,2,9,3,3,5,4,1,1,3,3,1,1,5,5,0,1,2,0,0,0,0,2,4,3,0,1,2,0,3,2,1,4,0,2,2,2,3,6,1,0
37_8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
37_9,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0
37_10,0,0,0,0,0,0,1,0,0,5,3,2,0,4,0,2,0,2,2,7,4,3,2,7,0,2,4,3,3,2,8,3,4,1,3,1,4,1,3,2,3,2,3,5,1,2,5,2,2,2,1,6,4,0,0
37_11,0,0,0,0,0,0,1,1,1,5,2,3,3,0,1,3,4,6,2,2,3,5,1,0,6,3,0,2,2,2,1,3,3,1,1,1,1,7,2,3,4,3,6,2,0,6,5,4,3,3,3,2,5,0,0
37_12,0,0,0,0,0,0,1,0,4,1,1,0,3,0,2,2,2,2,1,1,1,1,1,2,2,0,0,1,0,1,0,1,3,0,0,0,1,1,1,2,2,3,2,1,3,2,5,2,2,0,1,0,4,0,0
37_13,0,0,0,0,0,0,0,0,1,1,0,1,0,2,3,1,0,3,0,0,2,1,1,0,0,2,0,1,0,1,3,1,0,0,0,0,2,0,0,3,2,1,0,4,0,4,1,2,1,3,2,3,1,0,0
37_14,0,0,0,0,0,0,0,2,1,1,1,2,4,0,2,2,1,1,1,0,4,1,0,1,0,0,0,2,1,5,1,1,0,0,0,0,3,1,2,3,4,5,1,2,2,1,3,0,2,2,1,2,1,0,0
37_15,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,1,0,1,3,6,2,0,1,2,1,0,0,3,1,5,2,2,0,0,2,0,2,1,0,2,1,1,1,1,2,3,1,0,2,2,0,0,3,0,0
37_16,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,1,4,1,0,2,1,2,2,1,1,0,0,0,0,0,2,1,0,0,1,0,2,1,1,2,1,4,1,1,1,1,1,0,1,2,1,0,0,0
37_17,0,0,0,0,0,1,16,13,22,25,16,36,28,19,44,44,46,47,42,36,31,32,26,16,35,14,36,39,41,39,44,35,28,26,24,20,37,33,34,38,34,31,36,38,34,52,32,29,32,29,44,42,49,8,0
37_18,0,0,0,0,0,0,10,6,7,4,9,3,5,7,7,9,10,11,10,13,9,12,5,18,13,10,9,11,4,5,10,6,6,5,2,4,11,6,10,15,22,21,23,16,12,20,13,14,15,20,7,11,13,0,0
37_19,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,1,1,1,1,1,2,0,0,3,0,2,2,3,2,2,1,2,1,0,1,1,0,1,0,1,0,0,0,1,1,2,1,1,3,1,4,0,0
37_20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37_21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37_22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37_23,0,0,0,0,0,1,6,4,10,11,15,19,14,10,28,23,31,25,34,31,26,29,16,21,23,13,24,26,23,29,25,27,20,16,16,14,7,9,7,6,23,5,15,9,10,15,10,8,22,16,30,34,47,6,0
37_24,0,0,0,0,0,0,14,4,14,7,5,17,13,13,16,24,20,22,18,16,13,15,16,10,15,8,13,16,14,9,22,13,4,10,6,6,14,12,13,28,14,28,25,27,28,41,10,26,21,24,12,17,16,2,0
37_25,0,0,0,0,0,0,4,11,8,11,6,2,8,2,6,6,5,12,2,2,4,2,3,5,9,6,7,9,9,7,8,5,11,6,5,4,25,20,22,18,14,20,21,16,7,12,25,11,4,8,12,4,2,0,0
37_26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37_27,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,3,0,1,0,0,0,0,1,1,0,1,1,2,1,0,0,1,0,0,0,1,1,0,3,1,1,0,0,1,0,0,0,0,1,0,1,0,0
37_28,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,2,1,2,1,0,0,2,0,0,0,0,0
37_29,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,1,1,3,1,1,1,1,1,0,0,0,0
37_30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37_31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
37_32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
38_0,0,0,0,0,0,0,0,2,2,0,1,1,3,0,0,2,1,1,1,3,1,3,0,3,3,2,5,1,4,1,1,0,0,1,3,1,0,2,0,1,0,0,2,1,2,2,0,1,4,1,1,2,0,1,0
38_1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,2,1,0,1,1,3,0,1,1,0,1,0,0,1,0,0,0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,3,0,0
38_2,1,0,0,0,0,1,6,9,20,16,19,13,24,19,26,22,25,22,21,19,19,18,24,23,13,16,22,19,19,21,20,12,21,15,19,24,25,20,24,18,21,20,29,33,30,22,28,17,22,21,21,24,17,4,0
38_3,0,0,0,0,0,2,20,28,31,40,43,56,46,65,50,65,67,65,68,67,57,66,59,55,56,43,60,51,61,63,60,69,57,71,46,84,51,42,59,50,65,56,64,48,69,60,51,49,50,41,46,53,37,12,0
38_4,0,0,0,0,1,2,28,33,55,45,75,71,82,86,86,82,79,75,83,88,89,94,82,77,63,64,70,80,83,63,87,92,80,95,82,88,86,64,71,67,81,75,72,74,73,76,65,70,52,74,71,74,63,30,0
38_5,1,1,0,0,1,1,44,46,78,67,88,93,105,96,120,98,113,117,121,125,122,121,121,137,114,102,128,113,118,98,107,126,116,120,136,106,115,97,108,109,145,93,113,100,122,116,99,96,94,81,105,79,101,33,0
